station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
8275,1997,np_ratio,49.9,43.8,-0.9990017824489488,-26,-7,75.8,26,50.8,47.1,57.2,10,19.4,60,eutrophic
8275,1997,total_n,1325,1360,0.4616214748911609,115,310,1210,250,1050,795,1350,10,19.4,60,eutrophic
8275,1997,total_p,79.7,56,2.094033735269798,33.4,17,46.3,15.9,39,34.8,47.5,12,19.4,60,eutrophic
8275,1998,chla,7.1,6.3,-1.1784391729366308,-12.2,-5.5,19.4,10.4,11.9,6.3,16.4,13,19.4,60,eutrophic
8275,1999,chla,7,3.1,-1.1922975487405478,-12.3,-8.8,19.4,10.4,11.9,6.3,16.4,13,19.4,60,eutrophic
8275,1999,np_ratio,73.7,47,-0.08102180812515493,-2.1,-3.9,75.8,26,50.8,47.1,57.2,10,19.4,60,eutrophic
8275,1999,total_n,1235,860,0.10217576985694742,25,-190,1210,250,1050,795,1350,10,19.4,60,eutrophic
8275,1999,total_p,36,39,-0.6474370386999062,-10.3,0,46.3,15.9,39,34.8,47.5,12,19.4,60,eutrophic
8275,2000,chla,6.7,4.2,-1.218247524941684,-12.6,-7.6,19.4,10.4,11.9,6.3,16.4,13,19.4,60,eutrophic
8275,2000,total_p,35.3,34,-0.6892915543330312,-11,-5,46.3,15.9,39,34.8,47.5,12,19.4,60,eutrophic
8275,2001,np_ratio,59.9,48.2,-0.6138868763424343,-16,-2.7,75.8,26,50.8,47.1,57.2,10,19.4,60,eutrophic
8275,2001,total_n,915,850,-1.1758534035980335,-295,-200,1210,250,1050,795,1350,10,19.4,60,eutrophic
8275,2001,total_p,36.7,39,-0.6055825230667811,-9.6,0,46.3,15.9,39,34.8,47.5,12,19.4,60,eutrophic
8275,2002,chla,22.8,13.2,0.3368999426017779,3.5,1.3,19.4,10.4,11.9,6.3,16.4,13,19.4,60,eutrophic
8275,2002,np_ratio,73.8,78,-0.07771103469175038,-2,27.2,75.8,26,50.8,47.1,57.2,10,19.4,60,eutrophic
8275,2002,total_n,1290,1245,0.33847803890721767,85,190,1210,250,1050,795,1350,10,19.4,60,eutrophic
8275,2002,total_p,39.8,35,-0.4120053882635767,-6.6,-4,46.3,15.9,39,34.8,47.5,12,19.4,60,eutrophic
8275,2003,chla,13.2,11.9,-0.5946346793371231,-6.2,0,19.4,10.4,11.9,6.3,16.4,13,19.4,60,eutrophic
8275,2003,np_ratio,137.5,59.1,2.3744312750433676,61.7,8.2,75.8,26,50.8,47.1,57.2,10,19.4,60,eutrophic
8275,2003,total_n,1240,775,0.13545777958233815,35,-280,1210,250,1050,795,1350,10,19.4,60,eutrophic
8275,2003,total_p,28.7,29,-1.107836710664284,-17.6,-10,46.3,15.9,39,34.8,47.5,12,19.4,60,eutrophic
8275,2004,chla,23.4,3.7,0.38971544873902675,4,-8.1,19.4,10.4,11.9,6.3,16.4,13,19.4,60,eutrophic
8275,2004,total_p,57,64,0.6709802037435392,10.7,25,46.3,15.9,39,34.8,47.5,12,19.4,60,eutrophic
8275,2005,chla,20,8.2,0.06092887409712426,0.6,-3.6,19.4,10.4,11.9,6.3,16.4,13,19.4,60,eutrophic
8275,2005,np_ratio,73.2,47.5,-0.10313755128328989,-2.7,-3.3,75.8,26,50.8,47.1,57.2,10,19.4,60,eutrophic
8275,2005,total_n,1165,740,-0.17739311183632972,-45,-310,1210,250,1050,795,1350,10,19.4,60,eutrophic
8275,2005,total_p,34.7,35,-0.7311460699661568,-11.6,-4,46.3,15.9,39,34.8,47.5,12,19.4,60,eutrophic
8275,2006,chla,16.4,11.3,-0.28177540199140433,-2.9,-0.6,19.4,10.4,11.9,6.3,16.4,13,19.4,60,eutrophic
8275,2006,np_ratio,58,57.7,-0.6882397530145816,-17.9,6.9,75.8,26,50.8,47.1,57.2,10,19.4,60,eutrophic
8275,2006,total_n,690,550,-2.067811264238489,-520,-500,1210,250,1050,795,1350,10,19.4,60,eutrophic
8275,2006,total_p,31.7,25,-0.9194913903152202,-14.6,-14,46.3,15.9,39,34.8,47.5,12,19.4,60,eutrophic
8275,2007,chla,43.5,43.2,2.3344517518133823,24.2,31.3,19.4,10.4,11.9,6.3,16.4,13,19.4,60,eutrophic
8275,2007,np_ratio,67.9,55.6,-0.30435222150751395,-7.9,4.7,75.8,26,50.8,47.1,57.2,10,19.4,60,eutrophic
8275,2007,total_n,1570,1710,1.4467689627627092,360,660,1210,250,1050,795,1350,10,19.4,60,eutrophic
8275,2007,total_p,52,46,0.35707133649509976,5.7,7,46.3,15.9,39,34.8,47.5,12,19.4,60,eutrophic
8275,2008,chla,24.6,17.3,0.5060587101446888,5.2,5.4,19.4,10.4,11.9,6.3,16.4,13,19.4,60,eutrophic
8275,2008,np_ratio,61.5,53.5,-0.5523468574871093,-14.4,2.7,75.8,26,50.8,47.1,57.2,10,19.4,60,eutrophic
8275,2008,total_n,1440,1530,0.9275696110466232,230,480,1210,250,1050,795,1350,10,19.4,60,eutrophic
8275,2008,total_p,63.7,41,1.0895253600747914,17.4,2,46.3,15.9,39,34.8,47.5,12,19.4,60,eutrophic
8275,2009,chla,18.8,14.7,-0.04995157195874099,-0.5,2.9,19.4,10.4,11.9,6.3,16.4,13,19.4,60,eutrophic
8275,2010,chla,30.9,27.8,1.1150629148501348,11.5,16,19.4,10.4,11.9,6.3,16.4,13,19.4,60,eutrophic
8275,2010,np_ratio,103,35.7,1.045266609857418,27.2,-15.1,75.8,26,50.8,47.1,57.2,10,19.4,60,eutrophic
8275,2010,total_n,1210,1330,0.008986142625855337,0,280,1210,250,1050,795,1350,10,19.4,60,eutrophic
8275,2010,total_p,60.7,52,0.9011800397257279,14.4,13,46.3,15.9,39,34.8,47.5,12,19.4,60,eutrophic
8277,1995,chla,1.4,0.7,-0.3335000811234045,-0.3,-0.4,1.8,1,1.1,0.7,1.2,9,1.8,36,oligotrophic
8277,1995,total_p,18,14,0.9987004542917748,3,0,15,3.1,14,13.5,17.5,7,1.8,36,oligotrophic
8277,1996,chla,4.1,0.7,2.302299646753604,2.3,-0.4,1.8,1,1.1,0.7,1.2,9,1.8,36,oligotrophic
8277,1996,total_p,14.7,14,-0.09362816758985414,-0.3,0,15,3.1,14,13.5,17.5,7,1.8,36,oligotrophic
8277,1997,chla,1.3,1.1,-0.4465471570414097,-0.4,0,1.8,1,1.1,0.7,1.2,9,1.8,36,oligotrophic
8277,1997,np_ratio,57.1,44.2,-1.15106545920016,-23.5,-10.1,80.6,20.4,54.3,46,66.2,4,1.8,36,oligotrophic
8277,1997,total_n,330,330,-0.6302114485581352,-40,0,370,60,330,320,340,5,1.8,36,oligotrophic
8277,1997,total_p,17.7,19,0.8894675921036123,2.7,5,15,3.1,14,13.5,17.5,7,1.8,36,oligotrophic
8277,1998,chla,0.6,0.5,-1.1391409252499969,-1.1,-0.6,1.8,1,1.1,0.7,1.2,9,1.8,36,oligotrophic
8277,2000,chla,1.4,1.2,-0.3737748539050986,-0.4,0.1,1.8,1,1.1,0.7,1.2,9,1.8,36,oligotrophic
8277,2000,np_ratio,72.4,61.9,-0.4003479394351547,-8.2,7.6,80.6,20.4,54.3,46,66.2,4,1.8,36,oligotrophic
8277,2000,total_n,355,320,-0.24991143649719202,-15,-10,370,60,330,320,340,5,1.8,36,oligotrophic
8277,2000,total_p,11.7,13,-1.07672392728332,-3.3,-1,15,3.1,14,13.5,17.5,7,1.8,36,oligotrophic
8277,2001,chla,2.5,1.1,0.7726917238698034,0.8,0,1.8,1,1.1,0.7,1.2,9,1.8,36,oligotrophic
8277,2001,total_n,320,310,-0.7931971680128252,-50,-20,370,60,330,320,340,5,1.8,36,oligotrophic
8277,2004,chla,1.2,0.9,-0.5217071735853569,-0.5,-0.2,1.8,1,1.1,0.7,1.2,9,1.8,36,oligotrophic
8277,2004,total_p,16.3,17,0.45253614335096004,1.4,3,15,3.1,14,13.5,17.5,7,1.8,36,oligotrophic
8277,2005,chla,1.8,1.2,0.025283204780213293,0,0.1,1.8,1,1.1,0.7,1.2,9,1.8,36,oligotrophic
8277,2005,np_ratio,104.5,46.7,1.1702495165718578,23.9,-7.6,80.6,20.4,54.3,46,66.2,4,1.8,36,oligotrophic
8277,2005,total_n,475,500,1.7059171969590887,105,170,370,60,330,320,340,5,1.8,36,oligotrophic
8277,2005,total_p,16.3,18,0.45253614335096004,1.4,4,15,3.1,14,13.5,17.5,7,1.8,36,oligotrophic
8277,2008,chla,1.5,1.3,-0.2856043844983541,-0.3,0.3,1.8,1,1.1,0.7,1.2,9,1.8,36,oligotrophic
8277,2008,np_ratio,88.4,79.2,0.3811638820634566,7.8,24.9,80.6,20.4,54.3,46,66.2,4,1.8,36,oligotrophic
8277,2008,total_n,365,340,-0.03259714389093801,-0,10,370,60,330,320,340,5,1.8,36,oligotrophic
8277,2008,total_p,10,12,-1.622888238224134,-5,-2,15,3.1,14,13.5,17.5,7,1.8,36,oligotrophic
8278,1994,chla,1.5,1.6,-0.8517947957398257,-1.4,-0.2,2.9,1.6,1.7,1.2,2.4,12,2.9,41,mesotrophic
8278,1994,np_ratio,69.4,57.5,-0.5167112946877755,-8.7,-7,78.1,16.8,64.5,63.8,81,9,2.9,41,mesotrophic
8278,1994,total_n,255,260,-1.4015339338303483,-125,-70,380,90,330,265,395,10,2.9,41,mesotrophic
8278,1994,total_p,10.3,10,-0.3759163025136686,-1.7,0,12,4.5,10,9,15,13,2.9,41,mesotrophic
8278,1995,chla,1.7,1,-0.7217081017968295,-1.2,-0.8,2.9,1.6,1.7,1.2,2.4,12,2.9,41,mesotrophic
8278,1995,total_p,6.3,6,-1.2746587269141645,-5.7,-4,12,4.5,10,9,15,13,2.9,41,mesotrophic
8278,1996,chla,1.8,1.5,-0.6809938793057702,-1.1,-0.2,2.9,1.6,1.7,1.2,2.4,12,2.9,41,mesotrophic
8278,1996,total_p,7,7,-1.1248683228474152,-5,-3,12,4.5,10,9,15,13,2.9,41,mesotrophic
8278,1997,np_ratio,87.1,64.3,0.5380641913474217,9,-0.2,78.1,16.8,64.5,63.8,81,9,2.9,41,mesotrophic
8278,1997,total_n,485,320,1.1723286524264578,105,-10,380,90,330,265,395,10,2.9,41,mesotrophic
8278,1997,total_p,18.3,11,1.4215685462873227,6.3,1,12,4.5,10,9,15,13,2.9,41,mesotrophic
8278,1998,chla,2.4,1.2,-0.2745083914977136,-0.5,-0.6,2.9,1.6,1.7,1.2,2.4,12,2.9,41,mesotrophic
8278,1999,np_ratio,72.2,64.5,-0.35330051277023483,-5.9,0,78.1,16.8,64.5,63.8,81,9,2.9,41,mesotrophic
8278,1999,total_n,475,410,1.0783920616871585,95,80,380,90,330,265,395,10,2.9,41,mesotrophic
8278,1999,total_p,14.7,15,0.5977213239202016,2.7,5,12,4.5,10,9,15,13,2.9,41,mesotrophic
8278,2000,chla,4.4,4.5,0.9326477279860865,1.5,2.7,2.9,1.6,1.7,1.2,2.4,12,2.9,41,mesotrophic
8278,2000,np_ratio,106.4,66.3,1.6899810057184927,28.3,1.8,78.1,16.8,64.5,63.8,81,9,2.9,41,mesotrophic
8278,2000,total_n,450,500,0.7777949713213999,70,170,380,90,330,265,395,10,2.9,41,mesotrophic
8278,2000,total_p,12.7,17,0.14835011171995371,0.7,7,12,4.5,10,9,15,13,2.9,41,mesotrophic
8278,2001,chla,2.3,2.3,-0.3384567902020475,-0.6,0.6,2.9,1.6,1.7,1.2,2.4,12,2.9,41,mesotrophic
8278,2001,np_ratio,53.8,58.9,-1.4493887522549556,-24.3,-5.5,78.1,16.8,64.5,63.8,81,9,2.9,41,mesotrophic
8278,2001,total_n,430,400,0.5523471535470811,50,70,380,90,330,265,395,10,2.9,41,mesotrophic
8278,2001,total_p,21.3,15,2.0956253645876943,9.3,5,12,4.5,10,9,15,13,2.9,41,mesotrophic
8278,2002,chla,1.5,1.1,-0.8424523771606734,-1.4,-0.6,2.9,1.6,1.7,1.2,2.4,12,2.9,41,mesotrophic
8278,2002,total_n,375,340,-0.08642166348015576,-10,10,380,90,330,265,395,10,2.9,41,mesotrophic
8278,2003,np_ratio,79.5,81,0.08497668991889681,1.4,16.6,78.1,16.8,64.5,63.8,81,9,2.9,41,mesotrophic
8278,2003,total_n,285,280,-1.0633622071688702,-95,-50,380,90,330,265,395,10,2.9,41,mesotrophic
8278,2003,total_p,8,8,-0.9001827167472912,-4,-2,12,4.5,10,9,15,13,2.9,41,mesotrophic
8278,2004,chla,6.6,5.3,2.285776855419324,3.8,3.6,2.9,1.6,1.7,1.2,2.4,12,2.9,41,mesotrophic
8278,2004,total_p,12.3,14,0.07345490968657932,0.3,4,12,4.5,10,9,15,13,2.9,41,mesotrophic
8278,2006,chla,2.1,1.9,-0.47130172201126946,-0.8,0.2,2.9,1.6,1.7,1.2,2.4,12,2.9,41,mesotrophic
8278,2006,np_ratio,62,63.8,-0.9607373375499073,-16.1,-0.6,78.1,16.8,64.5,63.8,81,9,2.9,41,mesotrophic
8278,2006,total_n,250,250,-1.476683206421788,-130,-80,380,90,330,265,395,10,2.9,41,mesotrophic
8278,2006,total_p,9,9,-0.6754971106471673,-3,-1,12,4.5,10,9,15,13,2.9,41,mesotrophic
8278,2007,chla,1.8,0.9,-0.6904073043236346,-1.1,-0.8,2.9,1.6,1.7,1.2,2.4,12,2.9,41,mesotrophic
8278,2007,np_ratio,74.5,97,-0.21071053026186534,-3.5,32.5,78.1,16.8,64.5,63.8,81,9,2.9,41,mesotrophic
8278,2007,total_n,425,260,0.5147725172513614,45,-70,380,90,330,265,395,10,2.9,41,mesotrophic
8278,2007,total_p,15.3,18,0.7475117279869512,3.3,8,12,4.5,10,9,15,13,2.9,41,mesotrophic
8278,2008,chla,4.8,2.3,1.1659135780270267,1.9,0.6,2.9,1.6,1.7,1.2,2.4,12,2.9,41,mesotrophic
8278,2008,np_ratio,97.8,106.7,1.1778265405399306,19.7,42.2,78.1,16.8,64.5,63.8,81,9,2.9,41,mesotrophic
8278,2008,total_n,375,375,-0.06763434533229563,-5,45,380,90,330,265,395,10,2.9,41,mesotrophic
8278,2008,total_p,9.5,9,-0.5631543075971053,-2.5,-1,12,4.5,10,9,15,13,2.9,41,mesotrophic
8278,2009,chla,3.7,2.6,0.4872852006053279,0.8,0.8,2.9,1.6,1.7,1.2,2.4,12,2.9,41,mesotrophic
8278,2009,total_p,11.2,9.5,-0.1699544969218884,-0.8,-0.5,12,4.5,10,9,15,13,2.9,41,mesotrophic
8280,1994,chla,2.4,2.3,-0.957460764343546,-5,-1.4,7.4,5.2,3.7,2.8,7.6,8,7.4,50,mesotrophic
8280,1995,chla,3.2,2.3,-0.8049366846872367,-4.2,-1.4,7.4,5.2,3.7,2.8,7.6,8,7.4,50,mesotrophic
8280,1996,chla,4.2,3.6,-0.6121235968103764,-3.2,-0.1,7.4,5.2,3.7,2.8,7.6,8,7.4,50,mesotrophic
8280,1997,chla,10.8,6.5,0.6567437572085166,3.4,2.8,7.4,5.2,3.7,2.8,7.6,8,7.4,50,mesotrophic
8280,1998,chla,4.7,3,-0.5129762397870511,-2.7,-0.7,7.4,5.2,3.7,2.8,7.6,8,7.4,50,mesotrophic
8280,1999,chla,5.5,3.8,-0.35764745173411144,-1.9,0.1,7.4,5.2,3.7,2.8,7.6,8,7.4,50,mesotrophic
8280,2001,chla,10.7,10.9,0.6277276779403498,3.3,7.2,7.4,5.2,3.7,2.8,7.6,8,7.4,50,mesotrophic
8280,2008,chla,17.7,16.7,1.9606733022134544,10.2,13,7.4,5.2,3.7,2.8,7.6,8,7.4,50,mesotrophic
8281,1993,chla,0.9,0.8,-1.0777542899649528,-1,-0.5,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,1993,total_p,10.7,10,-0.7763535885128465,-2.2,-1,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,1994,chla,1.7,1.3,-0.25546174769997076,-0.2,-0,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,1994,np_ratio,97.9,105.4,-1.0091625330314111,-29.8,-12.5,127.7,29.6,117.9,106.7,149.2,11,1.9,37,oligotrophic
8281,1994,total_n,595,620,-1.1602363526326922,-85,-25,680,75,645,570,710,12,1.9,37,oligotrophic
8281,1994,total_p,14,13,0.41232176232021983,1.2,2,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,1995,chla,2,1.1,0.11103567756419482,0.1,-0.2,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,1995,total_p,12.7,14,-0.06314837801300685,-0.2,3,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,1996,chla,1.4,1.4,-0.5773543215761644,-0.5,0.1,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,1996,total_p,9.3,10,-1.2518237288460725,-3.5,-1,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,1997,chla,1.5,1.3,-0.3754177377317027,-0.3,-0,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,1997,total_p,11.7,10,-0.4197509832629267,-1.2,-1,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,1998,chla,1.1,0.8,-0.8820983349641661,-0.8,-0.5,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,1999,chla,2.1,2.3,0.18414344317363635,0.2,1,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,1999,np_ratio,126.5,116.5,-0.04061632107000276,-1.2,-1.3,127.7,29.6,117.9,106.7,149.2,11,1.9,37,oligotrophic
8281,1999,total_n,590,580,-1.2060728505144782,-90,-65,680,75,645,570,710,12,1.9,37,oligotrophic
8281,1999,total_p,10.3,10,-0.8952211235961527,-2.5,-1,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,2000,chla,0.9,0.7,-1.1141747045569543,-1,-0.6,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,2000,np_ratio,150.1,157.5,0.7587240419710725,22.4,39.6,127.7,29.6,117.9,106.7,149.2,11,1.9,37,oligotrophic
8281,2000,total_n,705,750,0.35236807746622506,25,105,680,75,645,570,710,12,1.9,37,oligotrophic
8281,2000,total_p,10.7,10,-0.7763535885128465,-2.2,-1,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,2001,chla,1,0.8,-0.9647811444130109,-0.9,-0.5,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,2001,np_ratio,86.1,96.7,-1.4059534160020692,-41.6,-21.2,127.7,29.6,117.9,106.7,149.2,11,1.9,37,oligotrophic
8281,2001,total_n,765,700,1.1774250393383616,85,55,680,75,645,570,710,12,1.9,37,oligotrophic
8281,2001,total_p,19.3,19,2.314202323653125,6.5,8,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,2002,chla,1.3,0.8,-0.6263693865902675,-0.6,-0.5,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,2002,total_n,565,450,-1.5269283356869763,-110,-195,680,75,645,570,710,12,1.9,37,oligotrophic
8281,2003,chla,2.2,1.9,0.32120639173215726,0.3,0.6,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,2003,np_ratio,136.9,143.7,0.3109802291072955,9.2,25.8,127.7,29.6,117.9,106.7,149.2,11,1.9,37,oligotrophic
8281,2003,total_n,695,650,0.21485858382086892,15,5,680,75,645,570,710,12,1.9,37,oligotrophic
8281,2003,total_p,11.7,11,-0.4197509832629267,-1.2,0,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,2004,chla,1.5,1.3,-0.3750214782860844,-0.3,0,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,2004,total_p,15.3,16,0.8877919026534464,2.5,5,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,2005,chla,2.8,2.2,0.9807823145897103,0.9,0.9,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,2005,np_ratio,147.7,108,0.6773838710430569,20,-9.8,127.7,29.6,117.9,106.7,149.2,11,1.9,37,oligotrophic
8281,2005,total_n,645,500,-0.47268888440591167,-35,-145,680,75,645,570,710,12,1.9,37,oligotrophic
8281,2005,total_p,10,9,-1.0140886586794595,-2.8,-2,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,2006,chla,2.1,1.4,0.26644445875468725,0.2,0.1,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,2006,np_ratio,117.2,117.9,-0.35628231303001057,-10.5,0,127.7,29.6,117.9,106.7,149.2,11,1.9,37,oligotrophic
8281,2006,total_n,645,530,-0.47268888440591167,-35,-115,680,75,645,570,710,12,1.9,37,oligotrophic
8281,2006,total_p,14.7,11,0.6500568324868328,1.8,0,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,2007,chla,4.2,4.1,2.602780077776728,2.4,2.8,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,2007,np_ratio,86.5,85.4,-1.3934705723271794,-41.2,-32.5,127.7,29.6,117.9,106.7,149.2,11,1.9,37,oligotrophic
8281,2007,total_n,665,690,-0.17475164817430724,-15,45,680,75,645,570,710,12,1.9,37,oligotrophic
8281,2007,total_p,17.2,18.5,1.5712802293824593,4.4,7.5,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,2008,chla,2.4,1.9,0.534068551197849,0.5,0.6,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,2008,np_ratio,142.4,125.8,0.4963453341119565,14.7,7.9,127.7,29.6,117.9,106.7,149.2,11,1.9,37,oligotrophic
8281,2008,total_n,765,740,1.1774250393383616,85,95,680,75,645,570,710,12,1.9,37,oligotrophic
8281,2008,total_p,12,12,-0.3008834481796199,-0.8,1,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,2009,chla,1.4,1.2,-0.5581506801896924,-0.5,-0.1,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,2009,np_ratio,183.4,225.1,1.8843909639451022,55.7,107.3,127.7,29.6,117.9,106.7,149.2,11,1.9,37,oligotrophic
8281,2009,total_n,730,815,0.6846826871091685,50,170,680,75,645,570,710,12,1.9,37,oligotrophic
8281,2009,total_p,11.2,8,-0.5683354021170597,-1.6,-3,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8281,2010,chla,3.5,1.6,1.8061229111840036,1.6,0.3,1.9,0.9,1.3,0.9,1.8,18,1.9,37,oligotrophic
8281,2010,np_ratio,130,154.7,0.0776607152821879,2.3,36.8,127.7,29.6,117.9,106.7,149.2,11,1.9,37,oligotrophic
8281,2010,total_n,780,640,1.4066075287472881,100,-5,680,75,645,570,710,12,1.9,37,oligotrophic
8281,2010,total_p,14.7,15,0.6500568324868328,1.8,4,12.8,2.8,11,10,14.2,16,1.9,37,oligotrophic
8282,1993,total_p,62.3,49,-0.23302549402208758,-11.2,-0.5,73.5,47.9,49.5,43.8,58.6,12,24.7,62,hypereutrophic
8282,1994,chla,13.9,11,-0.756087920417504,-10.8,-3.7,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,1995,chla,10.7,6.2,-0.9781025882089259,-14,-8.4,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,1996,chla,24.4,12.9,-0.022776934861385024,-0.3,-1.7,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,1998,chla,6.7,7.1,-1.2560216663095374,-18,-7.5,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,1999,chla,11.1,7.1,-0.9464491537565402,-13.6,-7.6,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,1999,np_ratio,31.1,32.6,-0.5964477211617835,-3.6,-0.1,34.7,6.1,32.7,30.7,41.8,10,24.7,62,hypereutrophic
8282,1999,total_n,640,650,-0.54981700908551,-600,-150,1240,1090,800,725,1120,10,24.7,62,hypereutrophic
8282,1999,total_p,49,44,-0.5116113897396518,-24.5,-5.5,73.5,47.9,49.5,43.8,58.6,12,24.7,62,hypereutrophic
8282,2000,chla,28.9,13.2,0.29629481696726834,4.2,-1.4,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,2000,np_ratio,43.6,46.4,1.4680193287567445,8.9,13.7,34.7,6.1,32.7,30.7,41.8,10,24.7,62,hypereutrophic
8282,2000,total_n,1095,1240,-0.13468799736792866,-145,440,1240,1090,800,725,1120,10,24.7,62,hypereutrophic
8282,2000,total_p,55.7,56,-0.37231844188086977,-17.8,6.5,73.5,47.9,49.5,43.8,58.6,12,24.7,62,hypereutrophic
8282,2001,chla,15.8,14.6,-0.6178438716344251,-8.8,0,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,2001,np_ratio,30.3,25.8,-0.7261620553757118,-4.4,-6.9,34.7,6.1,32.7,30.7,41.8,10,24.7,62,hypereutrophic
8282,2001,total_n,515,510,-0.6658089388301283,-725,-290,1240,1090,800,725,1120,10,24.7,62,hypereutrophic
8282,2001,total_p,37.3,38,-0.7553740484925204,-36.2,-11.5,73.5,47.9,49.5,43.8,58.6,12,24.7,62,hypereutrophic
8282,2002,np_ratio,40.3,45.7,0.9228861176314186,5.6,13,34.7,6.1,32.7,30.7,41.8,10,24.7,62,hypereutrophic
8282,2002,total_n,725,780,-0.47350652899036627,-515,-20,1240,1090,800,725,1120,10,24.7,62,hypereutrophic
8282,2002,total_p,44.7,43,-0.6021518058478602,-28.8,-6.5,73.5,47.9,49.5,43.8,58.6,12,24.7,62,hypereutrophic
8282,2003,chla,24.4,18.6,-0.01838674118078532,-0.3,4,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,2003,np_ratio,28.2,30,-1.0804703660461397,-6.6,-2.7,34.7,6.1,32.7,30.7,41.8,10,24.7,62,hypereutrophic
8282,2003,total_n,1510,910,0.2468644031077896,270,110,1240,1090,800,725,1120,10,24.7,62,hypereutrophic
8282,2003,total_p,190.7,67,2.4483637522594677,117.2,17.5,73.5,47.9,49.5,43.8,58.6,12,24.7,62,hypereutrophic
8282,2004,total_p,40.7,40,-0.6857275745631295,-32.8,-9.5,73.5,47.9,49.5,43.8,58.6,12,24.7,62,hypereutrophic
8282,2005,chla,28.3,28.8,0.25366648822858173,3.6,14.2,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,2005,np_ratio,28.5,29,-1.027486643209343,-6.2,-3.7,34.7,6.1,32.7,30.7,41.8,10,24.7,62,hypereutrophic
8282,2005,total_n,920,825,-0.2957031103686817,-325,20,1240,1090,800,725,1120,10,24.7,62,hypereutrophic
8282,2005,total_p,79.2,58.5,0.12043036116957195,5.8,9,73.5,47.9,49.5,43.8,58.6,12,24.7,62,hypereutrophic
8282,2006,chla,27.2,22.8,0.17426225082756994,2.5,8.1,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,2007,np_ratio,33.1,32.8,-0.2592213736543118,-1.6,0.1,34.7,6.1,32.7,30.7,41.8,10,24.7,62,hypereutrophic
8282,2007,total_n,4225,2915,2.733059844607569,2985,2110,1240,1090,800,725,1120,10,24.7,62,hypereutrophic
8282,2007,total_p,152.3,199,1.647429302071471,78.8,149.5,73.5,47.9,49.5,43.8,58.6,12,24.7,62,hypereutrophic
8282,2008,chla,55.9,19,2.1769068041642012,31.2,4.3,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,2008,np_ratio,32.4,33.7,-0.3868850374265119,-2.3,1,34.7,6.1,32.7,30.7,41.8,10,24.7,62,hypereutrophic
