station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean.x,lt_sd,lt_n,lt_mean.y,tsi,trophic_state
8313,2006,chla,3.8,1.5003630015442653,0.9,3,0.6,12,3,41,mesotrophic
8313,2006,total_p,8,2.0721247469532718,1,6,1,13,3,41,mesotrophic
8313,2007,chla,3,0.04489275122730885,0,3,0.6,12,3,41,mesotrophic
8313,2007,total_p,6,-0.16420611202271151,-0,6,1,13,3,41,mesotrophic
8313,2008,chla,3.8,1.3680475242427235,0.8,3,0.6,12,3,41,mesotrophic
8313,2008,total_p,6,0.24239949870019445,0,6,1,13,3,41,mesotrophic
8313,2009,chla,3.1,0.17720822852884982,0.1,3,0.6,12,3,41,mesotrophic
8313,2009,total_p,6,-0.16420611202271151,-0,6,1,13,3,41,mesotrophic
8313,2010,chla,2.5,-0.7710526921321966,-0.4,3,0.6,12,3,41,mesotrophic
8313,2010,total_p,5,-1.9431056589354259,-1,6,1,13,3,41,mesotrophic
8313,2011,chla,2.2,-1.432630078639904,-0.8,3,0.6,12,3,41,mesotrophic
8313,2011,total_p,6,0.36946375205110277,0,6,1,13,3,41,mesotrophic
8320,1995,chla,32.5,0.7304166164212818,5.7,26.9,7.7,15,26.9,63,hypereutrophic
8320,1995,total_p,27,-0.8157698826402807,-3,30,3,14,26.9,63,hypereutrophic
8320,1996,chla,26.8,-0.012481573522339943,-0.1,26.9,7.7,15,26.9,63,hypereutrophic
8320,1996,total_p,28,-0.6208047600973038,-2,30,3,14,26.9,63,hypereutrophic
8320,1997,np_ratio,75,0.8121669565089126,8,67,10,11,26.9,63,hypereutrophic
8320,1997,total_n,1070,0.6293084907438871,135,935,215,12,26.9,63,hypereutrophic
8320,1997,total_p,32,0.5489859751605556,2,30,3,14,26.9,63,hypereutrophic
8320,1998,chla,11.7,-1.962988851685792,-15.2,26.9,7.7,15,26.9,63,hypereutrophic
8320,1999,chla,22.9,-0.5099574952253416,-4,26.9,7.7,15,26.9,63,hypereutrophic
8320,1999,np_ratio,64,-0.3012371583129034,-3,67,10,11,26.9,63,hypereutrophic
8320,1999,total_n,885,-0.21594116103875607,-45,935,215,12,26.9,63,hypereutrophic
8320,1999,total_p,30,0.1590557300746018,1,30,3,14,26.9,63,hypereutrophic
8320,2000,chla,24.1,-0.3630926759735833,-2.8,26.9,7.7,15,26.9,63,hypereutrophic
8320,2000,np_ratio,83,1.6868124692878712,17,67,10,11,26.9,63,hypereutrophic
8320,2000,total_n,1085,0.7061493681786731,155,935,215,12,26.9,63,hypereutrophic
8320,2000,total_p,29,-0.13339195373986307,-0,30,3,14,26.9,63,hypereutrophic
8320,2001,chla,28,0.14320740610207425,1.1,26.9,7.7,15,26.9,63,hypereutrophic
8320,2001,np_ratio,78,1.1421362171647869,11,67,10,11,26.9,63,hypereutrophic
8320,2001,total_n,1265,1.5206626689874012,330,935,215,12,26.9,63,hypereutrophic
8320,2001,total_p,37,2.0112243942328787,7,30,3,14,26.9,63,hypereutrophic
8320,2002,chla,31.4,0.5869562243839771,4.5,26.9,7.7,15,26.9,63,hypereutrophic
8320,2002,np_ratio,71,0.4641258187185605,5,67,10,11,26.9,63,hypereutrophic
8320,2002,total_n,990,0.2604722790569156,55,935,215,12,26.9,63,hypereutrophic
8320,2002,total_p,30,0.06157316880311386,0,30,3,14,26.9,63,hypereutrophic
8320,2003,chla,46.5,2.536413633201782,19.6,26.9,7.7,15,26.9,63,hypereutrophic
8320,2003,np_ratio,67,0.08373093984845187,1,67,10,11,26.9,63,hypereutrophic
8320,2003,total_n,965,0.1375268751612586,30,935,215,12,26.9,63,hypereutrophic
8320,2003,total_p,32,0.7439510977035325,3,30,3,14,26.9,63,hypereutrophic
8320,2004,chla,21.1,-0.7443481240802764,-5.8,26.9,7.7,15,26.9,63,hypereutrophic
8320,2004,total_p,30,0.06157316880311386,0,30,3,14,26.9,63,hypereutrophic
8320,2005,chla,25.1,-0.23554802658763155,-1.8,26.9,7.7,15,26.9,63,hypereutrophic
8320,2005,np_ratio,67,-0.004122828717172347,-0,67,10,11,26.9,63,hypereutrophic
8320,2005,total_n,760,-0.8114579611583452,-175,935,215,12,26.9,63,hypereutrophic
8320,2005,total_p,25,-1.4006652502692103,-5,30,3,14,26.9,63,hypereutrophic
8320,2006,chla,23.9,-0.3871240279065056,-3,26.9,7.7,15,26.9,63,hypereutrophic
8320,2006,total_n,1285,1.612871721909144,350,935,215,12,26.9,63,hypereutrophic
8320,2007,chla,26.5,-0.048261582322528654,-0.4,26.9,7.7,15,26.9,63,hypereutrophic
8320,2007,np_ratio,64,-0.2202272298355198,-2,67,10,11,26.9,63,hypereutrophic
8320,2007,total_n,730,-0.9267192773105238,-200,935,215,12,26.9,63,hypereutrophic
8320,2007,total_p,26,-1.254441408361978,-4,30,3,14,26.9,63,hypereutrophic
8320,2008,chla,35.6,1.1189734121295558,8.7,26.9,7.7,15,26.9,63,hypereutrophic
8320,2008,np_ratio,55,-1.196286048980442,-12,67,10,11,26.9,63,hypereutrophic
8320,2008,total_n,780,-0.7169436819135588,-155,935,215,12,26.9,63,hypereutrophic
8320,2008,total_p,32,0.529489462906258,2,30,3,14,26.9,63,hypereutrophic
8320,2009,chla,22.4,-0.5773641356806966,-4.5,26.9,7.7,15,26.9,63,hypereutrophic
8320,2009,np_ratio,59,-0.8125391736065787,-8,67,10,11,26.9,63,hypereutrophic
8320,2009,total_n,815,-0.5430637535468439,-120,935,215,12,26.9,63,hypereutrophic
8320,2009,total_p,34,1.31492038515082,4,30,3,14,26.9,63,hypereutrophic
8320,2010,chla,24.8,-0.27480079925397227,-2.1,26.9,7.7,15,26.9,63,hypereutrophic
8320,2010,np_ratio,50,-1.6545599620759739,-16,67,10,11,26.9,63,hypereutrophic
8320,2010,total_n,575,-1.6528655690692489,-360,935,215,12,26.9,63,hypereutrophic
8320,2010,total_p,26,-1.2057001277262336,-4,30,3,14,26.9,63,hypereutrophic
8322,1997,total_p,12,-0.19919195520765176,-1,12,3,9,NA,NA,NA
8322,1998,total_p,8,-1.4847862394715396,-4,12,3,9,NA,NA,NA
8322,1999,total_p,12,-0.02460507709774081,-0,12,3,9,NA,NA,NA
8322,2000,total_p,14,0.44095993119535415,1,12,3,9,NA,NA,NA
8322,2001,total_p,12,0.01167271575626648,0,12,3,9,NA,NA,NA
8322,2004,total_p,17,1.795330864411631,5,12,3,9,NA,NA,NA
8322,2009,total_p,9,-1.2520037353249922,-3,12,3,9,NA,NA,NA
8322,2010,total_p,12,-0.151577352086767,-0,12,3,9,NA,NA,NA
8322,2011,total_p,15,0.8642008478254406,2,12,3,9,NA,NA,NA
8325,2000,chla,4,2.3018380327114873,1.1,2.9,0.5,9,2.9,41,mesotrophic
8325,2000,total_p,8,1.1641883350738729,1,7,1,9,2.9,41,mesotrophic
8325,2002,chla,3,0.2758847042853789,0.1,2.9,0.5,9,2.9,41,mesotrophic
8325,2002,total_p,9,1.8115516426778813,1,7,1,9,2.9,41,mesotrophic
8325,2003,chla,3,0.14993733928553196,0.1,2.9,0.5,9,2.9,41,mesotrophic
8325,2003,total_p,7,-0.034632604933548215,-0,7,1,9,2.9,41,mesotrophic
8325,2004,chla,2.9,0.07436892028562364,0,2.9,0.5,9,2.9,41,mesotrophic
8325,2004,total_p,7,-0.3703024681356263,-0,7,1,9,2.9,41,mesotrophic
8325,2006,chla,2.6,-0.6309363237135194,-0.3,2.9,0.5,9,2.9,41,mesotrophic
8325,2006,total_p,8,0.3010372582685299,0,7,1,9,2.9,41,mesotrophic
8325,2007,chla,2.6,-0.6057468507135496,-0.3,2.9,0.5,9,2.9,41,mesotrophic
8325,2007,total_p,6,-1.2094771261408215,-1,7,1,9,2.9,41,mesotrophic
8325,2008,chla,3,0.12474786628556223,0.1,2.9,0.5,9,2.9,41,mesotrophic
8325,2008,total_p,7,-0.7539251689380011,-1,7,1,9,2.9,41,mesotrophic
8325,2009,chla,2.7,-0.40423106671379433,-0.2,2.9,0.5,9,2.9,41,mesotrophic
8325,2009,total_p,7,0.13320232666749082,0,7,1,9,2.9,41,mesotrophic
8325,2010,chla,2.3,-1.285862621712723,-0.6,2.9,0.5,9,2.9,41,mesotrophic
8325,2010,total_p,6,-1.0416421945397825,-1,7,1,9,2.9,41,mesotrophic
8333,1993,chla,1.2,-1.2860044913093627,-1.5,2.7,1.1,18,2.7,40,oligotrophic
8333,1993,total_p,12,0.5109107630293999,2,10,3,15,2.7,40,oligotrophic
8333,1994,chla,1.9,-0.6231327145323664,-0.7,2.7,1.1,18,2.7,40,oligotrophic
8333,1994,np_ratio,116,-0.34702910172778434,-85,201,245,8,2.7,40,oligotrophic
8333,1994,total_n,340,-1.1736522332262245,-75,420,65,8,2.7,40,oligotrophic
8333,1994,total_p,7,-0.944214827877119,-3,10,3,15,2.7,40,oligotrophic
8333,1995,chla,1.5,-0.9753814581205783,-1.1,2.7,1.1,18,2.7,40,oligotrophic
8333,1995,total_p,8,-0.6208535854534478,-2,10,3,15,2.7,40,oligotrophic
8333,1996,chla,3.9,1.0683633929299736,1.2,2.7,1.1,18,2.7,40,oligotrophic
8333,1996,total_p,16,2.0199298943398634,6,10,3,15,2.7,40,oligotrophic
8333,1997,chla,4.1,1.2967639228622063,1.5,2.7,1.1,18,2.7,40,oligotrophic
8333,1997,np_ratio,125,-0.30889060443101396,-76,201,245,8,2.7,40,oligotrophic
8333,1997,total_n,410,-0.09370159913443525,-5,420,65,8,2.7,40,oligotrophic
8333,1997,total_p,10,-0.0010778708080790712,-0,10,3,15,2.7,40,oligotrophic
8333,1998,chla,0.8,-1.6005642321721456,-1.8,2.7,1.1,18,2.7,40,oligotrophic
8333,1999,chla,2.7,0.02472915712705784,0,2.7,1.1,18,2.7,40,oligotrophic
8333,1999,total_p,9,-0.4052794238376675,-1,10,3,15,2.7,40,oligotrophic
8333,2000,chla,1.8,-0.7277962889527931,-0.8,2.7,1.1,18,2.7,40,oligotrophic
8333,2000,np_ratio,108,-0.37984463132463425,-93,201,245,8,2.7,40,oligotrophic
8333,2000,total_n,435,0.24934154345942727,15,420,65,8,2.7,40,oligotrophic
8333,2000,total_p,11,0.16060275040375632,0,10,3,15,2.7,40,oligotrophic
8333,2001,chla,1.9,-0.63090757987767,-0.7,2.7,1.1,18,2.7,40,oligotrophic
8333,2001,total_p,12,0.45701722262545436,1,10,3,15,2.7,40,oligotrophic
8333,2002,chla,1.8,-0.7322500964630609,-0.8,2.7,1.1,18,2.7,40,oligotrophic
8333,2002,np_ratio,97,-0.4255711889595891,-104,201,245,8,2.7,40,oligotrophic
8333,2002,total_n,565,2.205957986402199,145,420,65,8,2.7,40,oligotrophic
8333,2002,total_p,15,1.534888030704357,5,10,3,15,2.7,40,oligotrophic
8333,2003,chla,2.3,-0.3187532400931666,-0.4,2.7,1.1,18,2.7,40,oligotrophic
8333,2003,np_ratio,103,-0.3989242616476115,-98,201,245,8,2.7,40,oligotrophic
8333,2003,total_n,375,-0.6908507732793073,-45,420,65,8,2.7,40,oligotrophic
8333,2003,total_p,8,-0.7286406662613383,-2,10,3,15,2.7,40,oligotrophic
8333,2004,chla,3.7,0.9539760033424127,1.1,2.7,1.1,18,2.7,40,oligotrophic
8333,2004,total_p,14,1.103739707472796,3,10,3,15,2.7,40,oligotrophic
8333,2005,chla,2.7,0.069899384498796,0.1,2.7,1.1,18,2.7,40,oligotrophic
8333,2005,total_p,7,-1.1597889894928992,-4,10,3,15,2.7,40,oligotrophic
8333,2006,chla,2.2,-0.36177651768959335,-0.4,2.7,1.1,18,2.7,40,oligotrophic
8333,2006,np_ratio,82,-0.4850336458684166,-119,201,245,8,2.7,40,oligotrophic
8333,2006,total_n,395,-0.3351023291078938,-20,420,65,8,2.7,40,oligotrophic
8333,2006,total_p,11,0.24144306100967403,1,10,3,15,2.7,40,oligotrophic
8333,2007,chla,3.1,0.4150018531298472,0.5,2.7,1.1,18,2.7,40,oligotrophic
8333,2008,chla,3.5,0.7427738561654038,0.8,2.7,1.1,18,2.7,40,oligotrophic
8333,2009,chla,3.1,0.42573073101156195,0.5,2.7,1.1,18,2.7,40,oligotrophic
8333,2009,np_ratio,173,-0.11463059704189629,-28,201,245,8,2.7,40,oligotrophic
8333,2009,total_n,425,0.12228852768392293,10,420,65,8,2.7,40,oligotrophic
8333,2009,total_p,8,-0.8364277470692285,-3,10,3,15,2.7,40,oligotrophic
8333,2010,chla,5.2,2.2593283181434773,2.6,2.7,1.1,18,2.7,40,oligotrophic
8333,2010,np_ratio,802,2.459924031000946,602,201,245,8,2.7,40,oligotrophic
8333,2010,total_n,400,-0.2842811227976922,-20,420,65,8,2.7,40,oligotrophic
8333,2010,total_p,6,-1.3322483187855236,-4,10,3,15,2.7,40,oligotrophic
8339,1993,chla,10.1,-0.78422094326758,-4.9,15,6.3,18,15,57,eutrophic
8339,1993,total_p,16,-1.8721449960695489,-4,20,2,19,15,57,eutrophic
8339,1994,chla,13.8,-0.19914858566797078,-1.2,15,6.3,18,15,57,eutrophic
8339,1994,total_p,21,0.7309018139952832,2,20,2,19,15,57,eutrophic
8339,1995,total_p,22,0.9838136864231077,2,20,2,19,15,57,eutrophic
8339,1996,chla,9,-0.9608040275968888,-6,15,6.3,18,15,57,eutrophic
8339,1996,total_p,16,-1.545305037855131,-3,20,2,19,15,57,eutrophic
8339,1997,chla,14.1,-0.15284248961778485,-1,15,6.3,18,15,57,eutrophic
8339,1997,total_p,19,-0.5414394519108444,-1,20,2,19,15,57,eutrophic
8339,1998,chla,16.9,0.3017024072426595,1.9,15,6.3,18,15,57,eutrophic
8339,1998,total_p,16,-1.5073682569909563,-3,20,2,19,15,57,eutrophic
8339,1999,chla,28.5,2.158531821980083,13.5,15,6.3,18,15,57,eutrophic
8339,1999,total_p,23,1.4896374312787553,3,20,2,19,15,57,eutrophic
8339,2000,chla,19.8,0.7695052668175772,4.8,15,6.3,18,15,57,eutrophic
8339,2000,total_p,23,1.3758270886862345,3,20,2,19,15,57,eutrophic
8339,2001,chla,9.2,-0.9349364842860952,-5.9,15,6.3,18,15,57,eutrophic
8339,2001,total_p,21,0.48810641646457326,1,20,2,19,15,57,eutrophic
8339,2002,chla,14.9,-0.017383852321551773,-0.1,15,6.3,18,15,57,eutrophic
8339,2002,total_p,19,-0.2899424710770236,-1,20,2,19,15,57,eutrophic
8339,2003,chla,11.7,-0.5275492898399781,-3.3,15,6.3,18,15,57,eutrophic
8339,2003,total_p,20,0.18461216955118417,0,20,2,19,15,57,eutrophic
8339,2004,chla,12.5,-0.40725989090501263,-2.6,15,6.3,18,15,57,eutrophic
8339,2004,total_p,22,1.0040466362173335,2,20,2,19,15,57,eutrophic
8339,2005,chla,9.8,-0.8403210817609823,-5.3,15,6.3,18,15,57,eutrophic
8339,2005,total_p,19,-0.49687036669978796,-1,20,2,19,15,57,eutrophic
8339,2006,chla,12.2,-0.45622725684314014,-2.9,15,6.3,18,15,57,eutrophic
8339,2006,total_p,19,-0.33132805020157613,-1,20,2,19,15,57,eutrophic
8339,2007,chla,14.5,-0.0857784884416537,-0.5,15,6.3,18,15,57,eutrophic
8339,2007,total_p,23,1.35306502016773,3,20,2,19,15,57,eutrophic
8339,2008,chla,15.4,0.06022543078554846,0.4,15,6.3,18,15,57,eutrophic
8339,2008,total_p,19,-0.2402797761275599,-1,20,2,19,15,57,eutrophic
8339,2009,chla,13.3,-0.27280790787074,-1.7,15,6.3,18,15,57,eutrophic
8339,2009,total_p,19,-0.2554544884732285,-1,20,2,19,15,57,eutrophic
8339,2010,chla,12.5,-0.40307789536681865,-2.5,15,6.3,18,15,57,eutrophic
8339,2010,total_p,19,-0.5020435640903572,-1,20,2,19,15,57,eutrophic
8339,2011,chla,32.3,2.75239326696033,17.2,15,6.3,18,15,57,eutrophic
8339,2011,total_p,20,-0.027833803288187055,-0,20,2,19,15,57,eutrophic
8340,1998,chla,2.8,0.32225169331774367,0.1,2.7,0.3,4,2.7,40,oligotrophic
8340,1998,total_p,8,-1.3795651726761875,-1,10,1,4,2.7,40,oligotrophic
8340,2009,chla,2.3,-1.396424004376895,-0.4,2.7,0.3,4,2.7,40,oligotrophic
8340,2009,total_p,10,-0.023424252261704602,-0,10,1,4,2.7,40,oligotrophic
8340,2010,chla,3,0.9667550799532338,0.3,2.7,0.3,4,2.7,40,oligotrophic
8340,2010,total_p,11,0.9382029458503837,1,10,1,4,2.7,40,oligotrophic
8340,2011,chla,2.7,0.10741723110591456,0,2.7,0.3,4,2.7,40,oligotrophic
8340,2011,total_p,10,0.4647864790875085,0,10,1,4,2.7,40,oligotrophic
8354,1995,chla,12.3,0.0906921494042355,0.3,11.9,3.8,11,11.9,55,eutrophic
8354,1995,total_p,23,-0.23263504021591364,-1,24,5,9,11.9,55,eutrophic
8354,1996,chla,11.8,-0.04693059844331804,-0.2,11.9,3.8,11,11.9,55,eutrophic
8354,1997,chla,15.4,0.9289573476226687,3.5,11.9,3.8,11,11.9,55,eutrophic
8354,1997,np_ratio,70,1.1602451739811377,9,61,8,7,11.9,55,eutrophic
8354,1997,total_n,670,0.9215491371798432,55,615,60,7,11.9,55,eutrophic
8354,1997,total_p,23,-0.29467105094015705,-2,24,5,9,11.9,55,eutrophic
8354,1998,chla,3.7,-2.179715516520585,-8.2,11.9,3.8,11,11.9,55,eutrophic
8354,1999,chla,7.7,-1.1277276147521418,-4.3,11.9,3.8,11,11.9,55,eutrophic
8354,1999,np_ratio,67,0.766945531055765,6,61,8,7,11.9,55,eutrophic
8354,1999,total_n,715,1.616625568869572,100,615,60,7,11.9,55,eutrophic
8354,1999,total_p,23,-0.23263504021591364,-1,24,5,9,11.9,55,eutrophic
8354,2000,chla,16.3,1.1514013951004212,4.4,11.9,3.8,11,11.9,55,eutrophic
8354,2000,total_p,35,2.0626973565811015,11,24,5,9,11.9,55,eutrophic
8354,2006,chla,16.3,1.144903753595678,4.3,11.9,3.8,11,11.9,55,eutrophic
8354,2006,np_ratio,58,-0.34837804223895924,-3,61,8,7,11.9,55,eutrophic
8354,2006,total_n,570,-0.6423728341220454,-40,615,60,7,11.9,55,eutrophic
8354,2006,total_p,23,-0.27916204825909635,-2,24,5,9,11.9,55,eutrophic
8354,2007,chla,10.3,-0.4307951529495437,-1.6,11.9,3.8,11,11.9,55,eutrophic
8354,2007,np_ratio,60,-0.13703867706295275,-1,61,8,7,11.9,55,eutrophic
8354,2007,total_n,545,-1.0513985804625394,-65,615,60,7,11.9,55,eutrophic
8354,2007,total_p,19,-0.9770671689068373,-5,24,5,9,11.9,55,eutrophic
8354,2008,chla,11.3,-0.16818846082416475,-0.6,11.9,3.8,11,11.9,55,eutrophic
8354,2008,np_ratio,68,0.9524283169044503,7,61,8,7,11.9,55,eutrophic
8354,2008,total_n,570,-0.6423728341220454,-40,615,60,7,11.9,55,eutrophic
8354,2008,total_p,18,-1.0701211849932029,-6,24,5,9,11.9,55,eutrophic
8354,2009,chla,13.7,0.47703437429632445,1.8,11.9,3.8,11,11.9,55,eutrophic
8354,2009,np_ratio,50,-1.4730149036937241,-11,61,8,7,11.9,55,eutrophic
8354,2009,total_n,640,0.44034237677926213,25,615,60,7,11.9,55,eutrophic
8354,2009,total_p,30,1.1631752010795682,6,24,5,9,11.9,55,eutrophic
8354,2010,chla,12.5,0.16036832347042726,0.6,11.9,3.8,11,11.9,55,eutrophic
8354,2010,np_ratio,54,-0.9211873989457188,-7,61,8,7,11.9,55,eutrophic
8354,2010,total_n,570,-0.6423728341220454,-40,615,60,7,11.9,55,eutrophic
8354,2010,total_p,24,-0.13958102412954818,-1,24,5,9,11.9,55,eutrophic
8365,1993,np_ratio,87,-0.8658754775106845,-33,120,38,10,1.5,35,oligotrophic
8365,1993,total_n,275,-0.6651440813144447,-25,300,40,11,1.5,35,oligotrophic
8365,1993,total_p,8,0.21997067253203034,1,8,2,13,1.5,35,oligotrophic
8365,1994,np_ratio,101,-0.5090063074139347,-19,120,38,10,1.5,35,oligotrophic
8365,1994,total_n,250,-1.2133608169223147,-50,300,40,11,1.5,35,oligotrophic
8365,1994,total_p,6,-0.9532062476387961,-2,8,2,13,1.5,35,oligotrophic
8365,1995,total_p,6,-0.6599120175960899,-2,8,2,13,1.5,35,oligotrophic
8365,1997,np_ratio,180,1.587513621816493,60,120,38,10,1.5,35,oligotrophic
8365,1997,total_n,295,-0.07475682758289101,-5,300,40,11,1.5,35,oligotrophic
8365,1997,total_p,7,-0.5132649025747362,-1,8,2,13,1.5,35,oligotrophic
8365,1999,chla,1,-0.9745669026070257,-0.5,1.5,0.5,10,1.5,35,oligotrophic
8365,1999,np_ratio,117,-0.06840463658198818,-3,120,38,10,1.5,35,oligotrophic
8365,1999,total_n,295,-0.15909786383025665,-5,300,40,11,1.5,35,oligotrophic
8365,1999,total_p,6,-0.6599120175960899,-2,8,2,13,1.5,35,oligotrophic
8365,2000,chla,1.9,0.8677555317065739,0.4,1.5,0.5,10,1.5,35,oligotrophic
8365,2000,total_n,280,-0.4332062316341913,-15,300,40,11,1.5,35,oligotrophic
8365,2001,chla,1.1,-0.8520918462813833,-0.4,1.5,0.5,10,1.5,35,oligotrophic
8365,2001,total_p,13,2.1263831678096228,5,8,2,13,1.5,35,oligotrophic
8365,2002,chla,1.3,-0.4809503143459357,-0.2,1.5,0.5,10,1.5,35,oligotrophic
8365,2002,np_ratio,149,0.7721098964298784,29,120,38,10,1.5,35,oligotrophic
8365,2002,total_n,305,0.17826628115920298,5,300,40,11,1.5,35,oligotrophic
8365,2002,total_p,7,-0.5132649025747362,-1,8,2,13,1.5,35,oligotrophic
8365,2004,chla,1.1,-0.8949228900484292,-0.4,1.5,0.5,10,1.5,35,oligotrophic
8365,2004,total_p,10,1.09985336266015,3,8,2,13,1.5,35,oligotrophic
8365,2005,chla,1.2,-0.6292922142785959,-0.3,1.5,0.5,10,1.5,35,oligotrophic
8365,2005,np_ratio,127,0.18293594714853115,7,120,38,10,1.5,35,oligotrophic
8365,2005,total_n,325,0.5999714623960254,25,300,40,11,1.5,35,oligotrophic
8365,2005,total_p,6,-0.9532062476387961,-2,8,2,13,1.5,35,oligotrophic
8365,2006,chla,1.6,0.10132943185348961,0,1.5,0.5,10,1.5,35,oligotrophic
8365,2006,np_ratio,113,-0.17585341848568786,-7,120,38,10,1.5,35,oligotrophic
8365,2006,total_n,305,0.09392524491183736,5,300,40,11,1.5,35,oligotrophic
8365,2006,total_p,7,-0.5132649025747362,-1,8,2,13,1.5,35,oligotrophic
8365,2007,chla,2.1,1.1138203318673305,0.5,1.5,0.5,10,1.5,35,oligotrophic
8365,2007,np_ratio,85,-0.9291106084738071,-35,120,38,10,1.5,35,oligotrophic
8365,2007,total_n,250,-1.3187871122315205,-50,300,40,11,1.5,35,oligotrophic
8365,2007,total_p,8,0.07332355751067678,0,8,2,13,1.5,35,oligotrophic
8365,2008,chla,2.5,1.961365205669081,1,1.5,0.5,10,1.5,35,oligotrophic
8365,2008,np_ratio,173,1.4068553114014943,53,120,38,10,1.5,35,oligotrophic
8365,2008,total_n,390,2.2867921873433192,90,300,40,11,1.5,35,oligotrophic
8365,2008,total_p,7,-0.3666177875533831,-1,8,2,13,1.5,35,oligotrophic
8365,2009,chla,1.4,-0.212446333535106,-0.1,1.5,0.5,10,1.5,35,oligotrophic
8365,2009,np_ratio,67,-1.4011643283302961,-53,120,38,10,1.5,35,oligotrophic
8365,2009,total_n,330,0.7053977577052317,30,300,40,11,1.5,35,oligotrophic
8365,2009,total_p,12,1.6131182652348863,4,8,2,13,1.5,35,oligotrophic
8366,1993,total_p,13,1.5071631925284856,2,11,1,14,4.4,45,mesotrophic
8366,1994,total_p,10,-0.7840293375274452,-1,11,1,14,4.4,45,mesotrophic
8366,1995,total_p,9,-1.6898496401076983,-2,11,1,14,4.4,45,mesotrophic
8366,1996,total_p,10,-0.7840293375274452,-1,11,1,14,4.4,45,mesotrophic
8366,1997,chla,4.6,0.20602858465442075,0.2,4.4,1,7,4.4,45,mesotrophic
8366,1997,total_p,10,-0.9438799791592553,-1,11,1,14,4.4,45,mesotrophic
8366,1998,chla,5.7,1.1775605180746842,1.2,4.4,1,7,4.4,45,mesotrophic
8366,1998,total_p,13,1.9334315702133102,2,11,1,14,4.4,45,mesotrophic
8366,1999,chla,4.2,-0.20808270813053667,-0.2,4.4,1,7,4.4,45,mesotrophic
8366,1999,total_p,11,0.015223870631600822,0,11,1,14,4.4,45,mesotrophic
8366,2000,chla,6,1.4675342821197064,1.5,4.4,1,7,4.4,45,mesotrophic
8366,2000,total_p,12,0.6546264371588368,1,11,1,14,4.4,45,mesotrophic
8366,2001,chla,3.6,-0.746810825133189,-0.8,4.4,1,7,4.4,45,mesotrophic
8366,2001,total_p,11,0.17507451226340948,0,11,1,14,4.4,45,mesotrophic
8366,2002,chla,3.5,-0.8522558302404696,-0.9,4.4,1,7,4.4,45,mesotrophic
8366,2002,total_p,11,0.17507451226340948,0,11,1,14,4.4,45,mesotrophic
8366,2003,chla,3.3,-1.0439740213446165,-1.1,4.4,1,7,4.4,45,mesotrophic
8366,2003,total_p,9,-1.103730620791064,-1,11,1,14,4.4,45,mesotrophic
8366,2007,total_p,11,0.17507451226340948,0,11,1,14,4.4,45,mesotrophic
8366,2010,total_p,11,0.49477579552702816,1,11,1,14,4.4,45,mesotrophic
8366,2011,total_p,11,0.17507451226340948,0,11,1,14,4.4,45,mesotrophic
8369,1993,chla,4.2,-1.6590824968761035,-2.9,7,1.7,18,7,50,mesotrophic
8369,1993,total_p,11,-1.1183027127623149,-2,13,2,18,7,50,mesotrophic
8369,1994,chla,5.4,-0.9465487446099419,-1.6,7,1.7,18,7,50,mesotrophic
8369,1994,total_p,11,-1.155429986113396,-2,13,2,18,7,50,mesotrophic
8369,1995,total_p,12,-0.33862997238959686,-1,13,2,18,7,50,mesotrophic
8369,1996,chla,6.5,-0.31846343705680624,-0.5,7,1.7,18,7,50,mesotrophic
8369,1996,total_p,15,0.6638064080896113,1,13,2,18,7,50,mesotrophic
8369,1997,chla,6.9,-0.04761264406575511,-0.1,7,1.7,18,7,50,mesotrophic
8369,1997,total_p,12,-0.5836699765067367,-1,13,2,18,7,50,mesotrophic
8369,1998,chla,10.7,2.133444374907976,3.7,7,1.7,18,7,50,mesotrophic
8369,1998,total_p,15,1.0499300509408624,2,13,2,18,7,50,mesotrophic
8369,1999,chla,5.6,-0.812434058350066,-1.4,7,1.7,18,7,50,mesotrophic
8369,1999,total_p,12,-0.4500117924428419,-1,13,2,18,7,50,mesotrophic
8369,2000,chla,5.7,-0.7530210588092555,-1.3,7,1.7,18,7,50,mesotrophic
8369,2000,total_p,12,-0.33862997238959686,-1,13,2,18,7,50,mesotrophic
8369,2001,chla,8.6,0.8947289517222994,1.5,7,1.7,18,7,50,mesotrophic
8369,2001,total_p,11,-0.9337271252455075,-2,13,2,18,7,50,mesotrophic
8369,2002,chla,6.9,-0.09353825258076426,-0.2,7,1.7,18,7,50,mesotrophic
8369,2002,total_p,13,0.09490234258688152,0,13,2,18,7,50,mesotrophic
8369,2003,chla,6.1,-0.5401406044285012,-0.9,7,1.7,18,7,50,mesotrophic
8369,2003,total_p,15,0.9682500495684819,2,13,2,18,7,50,mesotrophic
8369,2004,chla,10.4,1.985395695270451,3.4,7,1.7,18,7,50,mesotrophic
8369,2004,total_p,17,2.030090067409421,4,13,2,18,7,50,mesotrophic
8369,2005,chla,5.8,-0.7321796157230279,-1.3,7,1.7,18,7,50,mesotrophic
8369,2005,total_p,10,-1.413036144287825,-3,13,2,18,7,50,mesotrophic
8369,2006,chla,7.7,0.3694395188347234,0.6,7,1.7,18,7,50,mesotrophic
8369,2006,total_p,13,-0.30362425751571986,-1,13,2,18,7,50,mesotrophic
