station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
8354,2009,chla,13.7,11.5,0.4718114371852607,1.8,0,12,3.8,11.5,9.9,13,11,12,55,eutrophic
8354,2009,np_ratio,49.7,42.7,-1.4730149036937241,-11.4,-18.2,61.1,7.7,61,56.6,65.3,7,12,55,eutrophic
8354,2009,total_n,640,620,0.44034237677926213,25,95,615,60,525,515,620,7,12,55,eutrophic
8354,2009,total_p,30.5,27.5,1.1631752010795682,6.2,6,24.2,5.4,21.5,21,22,9,12,55,eutrophic
8354,2010,chla,12.5,14,0.15422885469622385,0.6,2.5,12,3.8,11.5,9.9,13,11,12,55,eutrophic
8354,2010,np_ratio,54,54.1,-0.9211873989457188,-7.1,-6.9,61.1,7.7,61,56.6,65.3,7,12,55,eutrophic
8354,2010,total_n,570,510,-0.6423728341220454,-40,-15,615,60,525,515,620,7,12,55,eutrophic
8354,2010,total_p,23.5,21.5,-0.13958102412954818,-0.8,0,24.2,5.4,21.5,21,22,9,12,55,eutrophic
8365,1993,np_ratio,87.4,73.1,-0.8658754775106845,-32.7,-22.9,120.1,37.7,96,82.6,104.8,10,1.5,35,oligotrophic
8365,1993,total_n,275,200,-0.6651440813144447,-25,-90,300,40,290,240,310,11,1.5,35,oligotrophic
8365,1993,total_p,8.3,9,0.21997067253203034,0.5,2,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8365,1994,np_ratio,100.9,96.3,-0.5090063074139347,-19.2,0.3,120.1,37.7,96,82.6,104.8,10,1.5,35,oligotrophic
8365,1994,total_n,250,230,-1.2133608169223147,-50,-60,300,40,290,240,310,11,1.5,35,oligotrophic
8365,1994,total_p,5.7,6,-0.9532062476387961,-2.2,-1,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8365,1995,total_p,6.3,6,-0.6599120175960899,-1.5,-1,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8365,1997,np_ratio,179.9,80.1,1.587513621816493,59.9,-15.9,120.1,37.7,96,82.6,104.8,10,1.5,35,oligotrophic
8365,1997,total_n,295,290,-0.07475682758289101,-5,0,300,40,290,240,310,11,1.5,35,oligotrophic
8365,1997,total_p,6.7,8,-0.5132649025747362,-1.2,1,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8365,1999,chla,1,1.1,-0.9745669026070257,-0.5,-0,1.5,0.5,1.1,1,1.2,10,1.5,35,oligotrophic
8365,1999,np_ratio,117.5,101,-0.06840463658198818,-2.6,5,120.1,37.7,96,82.6,104.8,10,1.5,35,oligotrophic
8365,1999,total_n,295,320,-0.15909786383025665,-5,30,300,40,290,240,310,11,1.5,35,oligotrophic
8365,1999,total_p,6.3,7,-0.6599120175960899,-1.5,0,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8365,2000,chla,1.9,1.8,0.8677555317065739,0.4,0.7,1.5,0.5,1.1,1,1.2,10,1.5,35,oligotrophic
8365,2000,total_n,280,305,-0.4332062316341913,-15,15,300,40,290,240,310,11,1.5,35,oligotrophic
8365,2001,chla,1.1,0.8,-0.8520918462813833,-0.4,-0.3,1.5,0.5,1.1,1,1.2,10,1.5,35,oligotrophic
8365,2001,total_p,12.7,13,2.1263831678096228,4.8,6,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8365,2002,chla,1.3,1.2,-0.4809503143459357,-0.2,0,1.5,0.5,1.1,1,1.2,10,1.5,35,oligotrophic
8365,2002,np_ratio,149.2,95.8,0.7721098964298784,29.1,-0.3,120.1,37.7,96,82.6,104.8,10,1.5,35,oligotrophic
8365,2002,total_n,305,260,0.17826628115920298,5,-30,300,40,290,240,310,11,1.5,35,oligotrophic
8365,2002,total_p,6.7,6,-0.5132649025747362,-1.2,-1,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8365,2004,chla,1.1,0.7,-0.8949228900484292,-0.4,-0.4,1.5,0.5,1.1,1,1.2,10,1.5,35,oligotrophic
8365,2004,total_p,10.3,11,1.09985336266015,2.5,4,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8365,2005,chla,1.2,1.2,-0.6292922142785959,-0.3,0.1,1.5,0.5,1.1,1,1.2,10,1.5,35,oligotrophic
8365,2005,np_ratio,127,128.9,0.18293594714853115,6.9,32.9,120.1,37.7,96,82.6,104.8,10,1.5,35,oligotrophic
8365,2005,total_n,325,320,0.5999714623960254,25,30,300,40,290,240,310,11,1.5,35,oligotrophic
8365,2005,total_p,5.7,6,-0.9532062476387961,-2.2,-1,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8365,2006,chla,1.6,1,0.10132943185348961,0,-0.2,1.5,0.5,1.1,1,1.2,10,1.5,35,oligotrophic
8365,2006,np_ratio,113.4,106.1,-0.17585341848568786,-6.6,10.1,120.1,37.7,96,82.6,104.8,10,1.5,35,oligotrophic
8365,2006,total_n,305,240,0.09392524491183736,5,-50,300,40,290,240,310,11,1.5,35,oligotrophic
8365,2006,total_p,6.7,5,-0.5132649025747362,-1.2,-2,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8365,2007,chla,2.1,1,1.1138203318673305,0.5,-0.1,1.5,0.5,1.1,1,1.2,10,1.5,35,oligotrophic
8365,2007,np_ratio,85,90.2,-0.9291106084738071,-35,-5.8,120.1,37.7,96,82.6,104.8,10,1.5,35,oligotrophic
8365,2007,total_n,250,245,-1.3187871122315205,-50,-45,300,40,290,240,310,11,1.5,35,oligotrophic
8365,2007,total_p,8,5,0.07332355751067678,0.2,-2,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8365,2008,chla,2.5,1.4,1.961365205669081,1,0.2,1.5,0.5,1.1,1,1.2,10,1.5,35,oligotrophic
8365,2008,np_ratio,173.1,125.2,1.4068553114014943,53.1,29.2,120.1,37.7,96,82.6,104.8,10,1.5,35,oligotrophic
8365,2008,total_n,390,370,2.2867921873433192,90,80,300,40,290,240,310,11,1.5,35,oligotrophic
8365,2008,total_p,7,8,-0.3666177875533831,-0.8,1,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8365,2009,chla,1.4,1.3,-0.212446333535106,-0.1,0.1,1.5,0.5,1.1,1,1.2,10,1.5,35,oligotrophic
8365,2009,np_ratio,67.2,68.3,-1.4011643283302961,-52.8,-27.7,120.1,37.7,96,82.6,104.8,10,1.5,35,oligotrophic
8365,2009,total_n,330,295,0.7053977577052317,30,5,300,40,290,240,310,11,1.5,35,oligotrophic
8365,2009,total_p,11.5,10.5,1.6131182652348863,3.7,3.5,7.8,2.3,7,6,9,13,1.5,35,oligotrophic
8366,1994,total_p,10.2,10,-0.5363082203652778,-0.5,-1,10.8,1,11,10,12,13,4.5,45,mesotrophic
8366,1995,total_p,9.7,9,-1.1243087993199796,-1.1,-2,10.8,1,11,10,12,13,4.5,45,mesotrophic
8366,1996,total_p,9.8,10,-1.0403087166121645,-1,-1,10.8,1,11,10,12,13,4.5,45,mesotrophic
8366,1997,chla,4.9,5,0.3915072002760883,0.4,0.6,4.5,1,4.3,3.7,5.5,7,4.5,45,mesotrophic
8366,1997,total_p,9.8,9.5,-1.0403087166121645,-1,-1.5,10.8,1,11,10,12,13,4.5,45,mesotrophic
8366,1998,chla,5.7,6.1,1.1387941668092507,1.1,1.8,4.5,1,4.3,3.7,5.5,7,4.5,45,mesotrophic
8366,1998,total_p,13.2,12,2.4372947074913536,2.4,1,10.8,1,11,10,12,13,4.5,45,mesotrophic
8366,1999,chla,4.2,4.3,-0.3014769133556643,-0.3,0,4.5,1,4.3,3.7,5.5,7,4.5,45,mesotrophic
8366,1999,total_p,10.8,11,0.018092325506298437,0,0,10.8,1,11,10,12,13,4.5,45,mesotrophic
8366,2000,chla,6,6.4,1.4401999099776264,1.4,2.1,4.5,1,4.3,3.7,5.5,7,4.5,45,mesotrophic
8366,2000,total_p,11.6,12,0.8244931195013163,0.8,1,10.8,1,11,10,12,13,4.5,45,mesotrophic
8366,2001,chla,3.6,3.5,-0.8614439469445138,-0.9,-0.8,4.5,1,4.3,3.7,5.5,7,4.5,45,mesotrophic
8366,2001,total_p,11,10.5,0.21969252400505246,0.2,-0.5,10.8,1,11,10,12,13,4.5,45,mesotrophic
8366,2002,chla,3.5,3.8,-0.9710460353693775,-1,-0.5,4.5,1,4.3,3.7,5.5,7,4.5,45,mesotrophic
8366,2002,total_p,11,11,0.21969252400505246,0.2,0,10.8,1,11,10,12,13,4.5,45,mesotrophic
8366,2003,chla,3.7,3.5,-0.8365343813934085,-0.8,-0.8,4.5,1,4.3,3.7,5.5,7,4.5,45,mesotrophic
8366,2003,total_p,9.8,9.5,-1.0403087166121645,-1,-1.5,10.8,1,11,10,12,13,4.5,45,mesotrophic
8366,2007,total_p,11,11,0.21969252400505246,0.2,0,10.8,1,11,10,12,13,4.5,45,mesotrophic
8366,2010,total_p,11.4,12,0.6228929210025622,0.6,1,10.8,1,11,10,12,13,4.5,45,mesotrophic
8366,2011,total_p,11,12,0.21969252400505246,0.2,1,10.8,1,11,10,12,13,4.5,45,mesotrophic
8369,1993,total_p,10.3,11,-1.7346221491527913,-3.3,-1.5,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,1994,total_p,10.8,9.5,-1.4707641320985638,-2.8,-3,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,1995,total_p,12.5,12.5,-0.5912374085844726,-1.1,0,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,1996,total_p,14.5,13.5,0.4641946596324373,0.9,1,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,1997,total_p,12,11,-0.8550954256387001,-1.6,-1.5,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,1998,total_p,14.8,14,0.6401000043352559,1.2,1.5,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,1999,total_p,12.3,11,-0.6791900809358814,-1.3,-1.5,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,2000,total_p,12.5,12,-0.5912374085844726,-1.1,-0.5,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,2001,total_p,11.8,11.5,-0.9430480979901089,-1.8,-1,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,2002,total_p,15,16.5,0.7280526766866647,1.4,4,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,2003,total_p,15.2,14.5,0.8160053490380736,1.5,2,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,2004,total_p,17.3,16,1.9593900896063923,3.7,3.5,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,2005,total_p,13.7,12.5,0.02443129787539119,0,0,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,2006,total_p,13.2,12,-0.2394267191788363,-0.5,-0.5,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,2007,total_p,16,15,1.2557687107951196,2.4,2.5,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,2008,total_p,12.8,11.5,-0.415332063881654,-0.8,-1,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,2009,total_p,15.8,15,1.1678160384437108,2.2,2.5,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8369,2010,total_p,14.5,14,0.4641946596324373,0.9,1.5,13.6,1.9,12.5,11.5,14.4,18,NA,NA,NA
8404,2001,chla,5.9,5.6,0.5778339354080593,0.3,0,5.6,0.5,5.6,5.3,5.7,5,5.6,48,mesotrophic
8404,2001,total_p,13.5,15,0.524490918162263,0.8,3,12.8,1.5,12,12,13.5,5,5.6,48,mesotrophic
8404,2002,chla,5.9,5.8,0.45537305427762276,0.2,0.2,5.6,0.5,5.6,5.3,5.7,5,5.6,48,mesotrophic
8404,2002,total_p,13.2,13.5,0.2641201287647934,0.4,1.5,12.8,1.5,12,12,13.5,5,5.6,48,mesotrophic
8404,2003,chla,5.2,4,-0.9279813436773054,-0.5,-1.6,5.6,0.5,5.6,5.3,5.7,5,5.6,48,mesotrophic
8404,2003,total_p,13.4,12,0.39951293925147774,0.6,0,12.8,1.5,12,12,13.5,5,5.6,48,mesotrophic
8404,2004,chla,6.2,5.7,1.0858198126898677,0.5,0.1,5.6,0.5,5.6,5.3,5.7,5,5.6,48,mesotrophic
8404,2004,total_p,13.6,12,0.5869799076176563,0.9,0,12.8,1.5,12,12,13.5,5,5.6,48,mesotrophic
8404,2006,chla,5,5.3,-1.1910454586982426,-0.6,-0.3,5.6,0.5,5.6,5.3,5.7,5,5.6,48,mesotrophic
8404,2006,total_p,10.2,10,-1.775103893796188,-2.6,-2,12.8,1.5,12,12,13.5,5,5.6,48,mesotrophic
8405,2001,chla,6,6,-0.2853568801397894,-0.9,0,6.9,3.1,6,4.7,6.7,7,6.9,50,mesotrophic
8405,2001,total_p,12.2,12,-0.6573589744393183,-1.4,-2,13.7,2.2,14,12.5,15.2,7,6.9,50,mesotrophic
8405,2002,chla,9.4,7.4,0.8375497220822506,2.6,1.4,6.9,3.1,6,4.7,6.7,7,6.9,50,mesotrophic
8405,2002,total_p,17.7,16.5,1.8075437022609755,4,2.5,13.7,2.2,14,12.5,15.2,7,6.9,50,mesotrophic
8405,2003,chla,3.5,3.6,-1.08897919546496,-3.4,-2.4,6.9,3.1,6,4.7,6.7,7,6.9,50,mesotrophic
8405,2003,total_p,10.8,11,-1.3171944602021657,-2.9,-3,13.7,2.2,14,12.5,15.2,7,6.9,50,mesotrophic
8405,2004,chla,5.7,5.1,-0.3746482485092526,-1.2,-0.9,6.9,3.1,6,4.7,6.7,7,6.9,50,mesotrophic
8405,2004,total_p,13.2,13,-0.24022159838234589,-0.5,-1,13.7,2.2,14,12.5,15.2,7,6.9,50,mesotrophic
8405,2005,chla,4.7,4.4,-0.6900671082039805,-2.1,-1.6,6.9,3.1,6,4.7,6.7,7,6.9,50,mesotrophic
8405,2005,total_p,14.4,16,0.33401946476101957,0.7,2,13.7,2.2,14,12.5,15.2,7,6.9,50,mesotrophic
8405,2007,chla,6.1,6,-0.2317820591181113,-0.7,0,6.9,3.1,6,4.7,6.7,7,6.9,50,mesotrophic
8405,2007,total_p,12.8,14,-0.4070765488051344,-0.9,0,13.7,2.2,14,12.5,15.2,7,6.9,50,mesotrophic
8405,2008,chla,12.5,12.1,1.8332837693538426,5.6,6.1,6.9,3.1,6,4.7,6.7,7,6.9,50,mesotrophic
8405,2008,total_p,14.8,14.5,0.48028841480697093,1.1,0.5,13.7,2.2,14,12.5,15.2,7,6.9,50,mesotrophic
8410,2001,chla,6.1,6.6,0.8958182873310999,1.4,2.3,4.6,1.6,4.3,2.7,5.6,9,4.6,46,mesotrophic
8410,2001,total_p,10.7,10,0.015047608891869192,0,0,10.7,1.2,10,8.5,11,9,4.6,46,mesotrophic
8410,2002,chla,6.9,7.6,1.399708400189724,2.3,3.3,4.6,1.6,4.3,2.7,5.6,9,4.6,46,mesotrophic
8410,2002,total_p,11.3,11,0.4906988558153808,0.6,1,10.7,1.2,10,8.5,11,9,4.6,46,mesotrophic
8410,2004,chla,6.4,4.3,1.1266451421493782,1.8,0,4.6,1.6,4.3,2.7,5.6,9,4.6,46,mesotrophic
8410,2004,total_p,11.4,10,0.6228242021830221,0.7,0,10.7,1.2,10,8.5,11,9,4.6,46,mesotrophic
8410,2006,chla,3.7,3.6,-0.5948566298756612,-1,-0.6,4.6,1.6,4.3,2.7,5.6,9,4.6,46,mesotrophic
8410,2006,total_p,11.5,12,0.6690680734116966,0.8,2,10.7,1.2,10,8.5,11,9,4.6,46,mesotrophic
8410,2007,chla,5.5,5.6,0.5245308357510617,0.8,1.3,4.6,1.6,4.3,2.7,5.6,9,4.6,46,mesotrophic
8410,2007,total_p,10.7,11,0.015047608891869192,0,1,10.7,1.2,10,8.5,11,9,4.6,46,mesotrophic
8410,2008,chla,4.2,5,-0.2699801097431277,-0.4,0.7,4.6,1.6,4.3,2.7,5.6,9,4.6,46,mesotrophic
8410,2008,total_p,12.4,12,1.4420013496624011,1.7,2,10.7,1.2,10,8.5,11,9,4.6,46,mesotrophic
8410,2009,chla,2.9,2.7,-1.0589659443507093,-1.7,-1.6,4.6,1.6,4.3,2.7,5.6,9,4.6,46,mesotrophic
8410,2009,total_p,10.4,8,-0.26737031896896446,-0.3,-2,10.7,1.2,10,8.5,11,9,4.6,46,mesotrophic
8410,2010,chla,2.6,2.3,-1.2346644705448346,-2,-2,4.6,1.6,4.3,2.7,5.6,9,4.6,46,mesotrophic
8410,2010,total_p,8.4,6,-1.8875573788021716,-2.3,-4,10.7,1.2,10,8.5,11,9,4.6,46,mesotrophic
8410,2011,chla,3.4,2.6,-0.7882355109069312,-1.3,-1.7,4.6,1.6,4.3,2.7,5.6,9,4.6,46,mesotrophic
8410,2011,total_p,9.4,8.5,-1.0997600010851076,-1.3,-1.5,10.7,1.2,10,8.5,11,9,4.6,46,mesotrophic
8416,1993,total_p,10,9.5,0.9123023515252119,1,0.5,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,1995,total_p,8.7,8,-0.2883775940778883,-0.3,-1,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,1996,total_p,8,8,-0.8887175668794376,-1,-1,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,1999,chla,4.3,4,0.2957395889939963,0.3,0.1,4.1,0.9,3.9,3.3,4.1,11,4.1,44,mesotrophic
8416,1999,total_p,8.8,9,-0.21333509747769405,-0.2,0,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,2001,chla,2.5,2.8,-1.6890445368156322,-1.6,-1.1,4.1,0.9,3.9,3.3,4.1,11,4.1,44,mesotrophic
8416,2001,total_p,8.4,9,-0.5285135831985074,-0.6,0,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,2002,chla,2.9,3,-1.1955019600768744,-1.1,-0.9,4.1,0.9,3.9,3.3,4.1,11,4.1,44,mesotrophic
8416,2002,total_p,10.5,9.5,1.3625573311263743,1.5,0.5,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,2003,total_p,8.2,8,-0.7086155750389733,-0.8,-1,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,2004,chla,3.7,3.9,-0.41538627426399877,-0.4,0,4.1,0.9,3.9,3.3,4.1,11,4.1,44,mesotrophic
8416,2004,total_p,10,11,0.9123023515252119,1,2,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,2005,chla,5.1,4.2,1.091776003088767,1,0.3,4.1,0.9,3.9,3.3,4.1,11,4.1,44,mesotrophic
8416,2005,total_p,11,11,1.8128123107275367,2,2,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,2006,chla,4.5,4.5,0.4761745095221443,0.4,0.6,4.1,0.9,3.9,3.3,4.1,11,4.1,44,mesotrophic
8416,2006,total_p,10,11,0.9123023515252119,1,2,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,2007,chla,4.3,3.7,0.2426704947210118,0.2,-0.2,4.1,0.9,3.9,3.3,4.1,11,4.1,44,mesotrophic
8416,2007,total_p,7.6,7,-1.248921550560368,-1.4,-2,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,2008,chla,4.4,3.6,0.3275810455577865,0.3,-0.3,4.1,0.9,3.9,3.3,4.1,11,4.1,44,mesotrophic
8416,2008,total_p,8.4,9,-0.5285135831985074,-0.6,0,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,2009,chla,5.8,5.6,1.8135156852013588,1.7,1.7,4.1,0.9,3.9,3.3,4.1,11,4.1,44,mesotrophic
8416,2009,total_p,8.8,9,-0.16830959951757718,-0.2,0,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,2010,chla,3.9,4,-0.2137237160266569,-0.2,0.1,4.1,0.9,3.9,3.3,4.1,11,4.1,44,mesotrophic
8416,2010,total_p,7.5,6.5,-1.3389725464806,-1.5,-2.5,9,1.1,9,8,9.5,14,4.1,44,mesotrophic
8416,2011,chla,3.4,2.8,-0.7338008399019074,-0.7,-1.1,4.1,0.9,3.9,3.3,4.1,11,4.1,44,mesotrophic
8425,2000,chla,4.7,3.9,1.4296450475781453,1.3,1.2,3.4,0.9,2.7,2.5,3.1,4,3.4,43,mesotrophic
8425,2000,total_p,7.5,8,0.44293639445363764,0.3,1.2,7.2,0.7,6.8,6.4,7.2,4,3.4,43,mesotrophic
8425,2005,chla,2.6,2.4,-0.9042795504193472,-0.8,-0.3,3.4,0.9,2.7,2.5,3.1,4,3.4,43,mesotrophic
8425,2005,total_p,6.8,6.5,-0.6845380641556199,-0.5,-0.2,7.2,0.7,6.8,6.4,7.2,4,3.4,43,mesotrophic
8425,2006,chla,3.1,2.9,-0.2766305051411368,-0.2,0.1,3.4,0.9,2.7,2.5,3.1,4,3.4,43,mesotrophic
8425,2006,total_p,8,7,1.194586033526476,0.8,0.2,7.2,0.7,6.8,6.4,7.2,4,3.4,43,mesotrophic
8425,2008,chla,3.2,2.5,-0.24873499201766086,-0.2,-0.2,3.4,0.9,2.7,2.5,3.1,4,3.4,43,mesotrophic
8425,2008,total_p,6.6,6,-0.9529843638244911,-0.6,-0.8,7.2,0.7,6.8,6.4,7.2,4,3.4,43,mesotrophic
8428,1994,total_p,9.8,10,1.4432156233330677,1.4,2,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,1996,total_p,7.6,7,-0.7980133446665191,-0.8,-1,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,1997,chla,2.4,2.4,-0.3093500969315216,-0.1,-0.1,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,1998,total_p,7.8,7,-0.5942652566665565,-0.6,-1,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,1999,chla,3,3.1,2.2742551902253103,0.6,0.6,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,1999,total_p,8.2,8,-0.1867690806666324,-0.2,0,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,2000,chla,2.5,2.5,0.019472394161166345,0,0,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,2000,total_p,9.4,9,1.0357194473331428,1,1,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,2001,chla,2.7,2.4,0.8806741565467776,0.2,-0.1,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,2001,total_p,8.8,9,0.42447518333325607,0.4,1,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,2003,chla,2.5,2.5,0.3717822060461883,0.1,0,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,2003,total_p,8.5,8.5,0.11885305133331184,0.1,0.5,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,2004,chla,2,1.9,-1.937804338533403,-0.5,-0.6,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,2004,total_p,7.4,8,-1.0017614326664805,-1,0,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,2005,chla,2.3,2.7,-0.7634382989166604,-0.2,0.2,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,2005,total_p,7.6,7,-0.7980133446665191,-0.8,-1,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,2006,chla,2.3,1.8,-0.6851472296088792,-0.2,-0.7,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,2006,total_p,7.4,7,-1.0017614326664805,-1,-1,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,2007,chla,2.5,2.7,0.0977634634689492,0,0.2,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,2007,total_p,8.2,9,-0.1867690806666324,-0.2,1,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,2008,chla,2.6,2.6,0.4370247638026754,0.1,0.1,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,2009,chla,2.3,2.1,-0.6068561603010963,-0.2,-0.4,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,2009,total_p,7.7,7,-0.7300973153331975,-0.7,-1,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,2010,chla,2.4,2.2,-0.345885929275153,-0.1,-0.3,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,2010,total_p,10.7,10,2.3261240046662364,2.3,2,8.4,1,8,7,9,14,2.5,40,oligotrophic
8428,2011,chla,2.6,2.6,0.5675098793156462,0.1,0.1,2.5,0.3,2.5,2.2,2.6,13,2.5,40,oligotrophic
8428,2011,total_p,8.3,8,-0.0509370219999895,-0,0,8.4,1,8,7,9,14,2.5,40,oligotrophic
8436,2000,chla,4.1,3.3,-0.728168512254946,-0.7,-1.1,4.8,0.9,4.4,3.6,5.1,9,4.8,46,mesotrophic
8436,2000,total_p,8.4,9,-1.7441043493778712,-1.3,-0.5,9.7,0.7,9.5,9,10,9,4.8,46,mesotrophic
8436,2001,chla,4.5,4.1,-0.2684394805700383,-0.2,-0.3,4.8,0.9,4.4,3.6,5.1,9,4.8,46,mesotrophic
8436,2001,total_p,10,8,0.4088424160636419,0.3,-1.5,9.7,0.7,9.5,9,10,9,4.8,46,mesotrophic
8436,2002,chla,5.8,5.6,1.102821251869427,1,1.1,4.8,0.9,4.4,3.6,5.1,9,4.8,46,mesotrophic
8436,2002,total_p,9.9,10,0.23758528699443063,0.2,0.5,9.7,0.7,9.5,9,10,9,4.8,46,mesotrophic
8436,2003,chla,4.9,5.4,0.12787865019281347,0.1,1,4.8,0.9,4.4,3.6,5.1,9,4.8,46,mesotrophic
8436,2003,total_p,9.7,9,0.01739754961972934,0,-0.5,9.7,0.7,9.5,9,10,9,4.8,46,mesotrophic
8436,2004,chla,5.2,5.1,0.4619748344258969,0.4,0.7,4.8,0.9,4.4,3.6,5.1,9,4.8,46,mesotrophic
8436,2004,total_p,10.8,10,1.4363851904789096,1,0.5,9.7,0.7,9.5,9,10,9,4.8,46,mesotrophic
8436,2005,chla,6.1,5,1.4634707508636218,1.3,0.6,4.8,0.9,4.4,3.6,5.1,9,4.8,46,mesotrophic
8436,2005,total_p,9,9,-0.9612146164900485,-0.7,-0.5,9.7,0.7,9.5,9,10,9,4.8,46,mesotrophic
8436,2006,chla,3.6,3,-1.3274015259683767,-1.2,-1.4,4.8,0.9,4.4,3.6,5.1,9,4.8,46,mesotrophic
8436,2006,total_p,10.6,10,1.2308766355958556,0.9,0.5,9.7,0.7,9.5,9,10,9,4.8,46,mesotrophic
8436,2007,chla,5.2,4.4,0.5063624650713363,0.5,0,4.8,0.9,4.4,3.6,5.1,9,4.8,46,mesotrophic
8436,2007,total_p,9.4,9.5,-0.44744322928241453,-0.3,0,9.7,0.7,9.5,9,10,9,4.8,46,mesotrophic
8436,2008,chla,3.5,3.6,-1.3384984336297368,-1.2,-0.8,4.8,0.9,4.4,3.6,5.1,9,4.8,46,mesotrophic
8436,2008,total_p,9.6,10,-0.17832488360222573,-0.1,0.5,9.7,0.7,9.5,9,10,9,4.8,46,mesotrophic
8461,1993,total_p,6.9,6,-0.31729193644779713,-0.6,0,7.5,1.8,6,6,7.5,6,NA,NA,NA
8461,1997,total_p,7.9,6,0.21941461868973902,0.4,0,7.5,1.8,6,6,7.5,6,NA,NA,NA
8461,1998,total_p,6.3,5,-0.6252383205431054,-1.1,-1,7.5,1.8,6,6,7.5,6,NA,NA,NA
8461,1999,total_p,5.5,6,-1.065838531633315,-1.9,0,7.5,1.8,6,6,7.5,6,NA,NA,NA
8461,2002,total_p,10.8,9.5,1.8229354330145924,3.3,3.5,7.5,1.8,6,6,7.5,6,NA,NA,NA
