Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW17,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.295,Hundred Acre Pond
WW18,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.195,Indian Lake
WW19,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Keech Pond
WW406,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.275,Little Mishnock Lake
WW20,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.205,Little Pond
WW21,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Locustville Pond
WW23,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Long Pond
WW24,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.085,Lower Sprague Reservoir
WW26,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Meadowbrook Pond
WW27,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.355,Mishnock Lake
WW29,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Pascoag Reservoir
WW33,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Prince's Pond
WW34,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.135,Queen River at Usquepaug
WW156,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Quicksand Pond
WW35,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Quidnick Reservoir
WW38,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Sand Pond
WW39,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.18,Saugatucket Pond
WW40,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Schoolhouse Pond - Lower
WW41,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Schoolhouse Pond - Upper
WW42,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.565,Secret Lake
WW44,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Silver Lake
WW45,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.87,Silver Spring Lake
WW46,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.385,Slack's Reservoir
WW47,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Slater Pond
WW48,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Smith and Sayles Reservoir
WW215,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Spalding Pond
WW50,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Spring Grove Pond
WW51,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Spring Lake
WW145,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Stafford Pond
WW52,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Stillwater Pond
WW55,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.83,Tiogue Lake
WW56,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Tucker Pond
WW152,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wakefield Pond
WW59,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.735,Warwick Pond
WW148,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wash Pond
WW60,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Watchaug Pond
WW61,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.1,Waterman Reservoir
WW64,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.075,White Pond
WW63,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wilson Reservoir
WW65,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Woonasquatucket Reservoir
WW153,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.07,Woonasq Res. South
WW216,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wyassup Lake
WW67,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.045,Wyoming Pond
WW68,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Yawgoo Pond
WW86,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.185,NR-1
WW89,NA,5,1996,0.5,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-3   0.5M
WW91,NA,5,1996,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.065,NR-4   0.5M
WW91,NA,5,1996,1.5,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-4   1.5M
WW91,NA,5,1996,3,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-4   3.0M
WW93,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.085,NR-5
WW94,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.2,NR-6
WW95,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.11,NR-7
WW96,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-8
WW97,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-9
WW98,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-10
WW99,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",1.835,NR-11
WW105,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.355,Belleville @ RR Xing
WW106,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.61,Belleville @ Sluiceway
WW109,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.43,Carr Inlet
WW72,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River A
WW73,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River B
WW74,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River C
WW302,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.43,Green Falls
WW112,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Johnson's @ Maple
WW77,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.09,Locstv.-Brushy Brk
WW76,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Locstv.-Loghouse Brk
WW191,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Meadow Brook Inlet
WW84,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Moosup A
WW85,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Moosup B
WW104,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Mud Brook
WW31,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.185,Pawcatuck River at Bradford
WW141,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.175,Pawcatuck River at Potter Hill
WW193,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Queen R #1
WW194,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.33,Queen R #2
WW195,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.15,Queen R #3
WW196,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",1.07,Queen R #4
WW102,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.225,Queen R #5
WW198,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.23,Queen R #6
WW206,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.2,Queen R #7
WW116,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",1.7,Secret - Oak Hill East
WW117,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",1.71,Secret - Oak Hill West
WW118,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.175,Secret - Shore Dr.
WW121,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.11,Shickasheen @ Barber outlet
WW120,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Shickasheen @ Miskiania
WW119,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.08,Shickasheen@ rt 2
WW313,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Shunock @ Asaconk
WW236,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.555,Shunock @ Babcock
WW237,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.37,Shunock @ Hewitt
WW392,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Smith & Sayles - Dam
WW129,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Smith & Sayles - O'Donnel
WW133,NA,5,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.15,Watchaug - Perry Healy Brk
WW159,NA,6,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Briggs Marsh
WW156,NA,6,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Quicksand Pond
WW68,NA,6,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Yawgoo Pond
WW86,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.16,NR-1
WW89,NA,6,1996,0.5,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-3   0.5M
WW91,NA,6,1996,0.5,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-4   0.5M
WW93,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-5
WW94,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-6
WW95,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-7
WW96,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-8
WW97,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-9
WW98,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-10
WW99,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",1.45,NR-11
WW72,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.1,Falls River A
WW73,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.1,Falls River B
WW74,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.12,Falls River C
WW75,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River D
WW183,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Mellville Up
WW84,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.155,Moosup A
WW85,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.115,Moosup B
WW104,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.09,Mud Brook
WW193,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Queen R #1
WW194,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.355,Queen R #2
WW195,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.175,Queen R #3
WW196,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.735,Queen R #4
WW102,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.26,Queen R #5
WW198,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.265,Queen R #6
WW206,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.19,Queen R #7
WW170,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.15,Quick Sand @Cole Brook Lower
WW375,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.09,Quick Sand @ Cole Brook Upper
WW376,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Quick Sand @Rock Bridge Creek
WW120,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Shickasheen @ Miskiania
WW119,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Shickasheen@ rt 2
WW172,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.095,Wakefield Trib #1
WW173,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Wakefield Trib #2
WW174,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.305,Wakefield Trib #3
WW175,NA,6,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.115,Wakefield Trib #4
WW01,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.24,Alton Pond
WW02,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Barber Pond
WW134,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Barney Pond
WW149,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Beach Pond
WW03,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Belleville Pond - Lower
WW04,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Belleville Pond - Upper
WW06,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Boone Lake
WW07,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Brickyard Pond
WW159,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.165,Briggs Marsh
WW150,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Carbuncle Pond
WW08,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.055,Carr Pond
WW11,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Coomber's Reservoir
WW147,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Coventry Reservoir
WW12,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Deep Pond
WW160,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Eisenhower Pond
WW15,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Flat River Reservoir
WW16,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Georgiaville Pond
WW154,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Gorton Pond
WW137,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Handy Pond
WW17,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.14,Hundred Acre Pond
WW18,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Indian Lake
WW19,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Keech Pond
WW20,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Little Pond
WW21,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Locustville Pond
WW23,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Long Pond
WW24,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Lower Sprague Reservoir
WW26,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Meadowbrook Pond
WW27,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.205,Mishnock Lake
WW29,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Pascoag Reservoir
WW33,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Prince's Pond
WW34,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.22,Queen River at Usquepaug
WW156,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Quicksand Pond
WW35,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Quidnick Reservoir
WW38,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Sand Pond
WW39,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.23,Saugatucket Pond
WW40,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Schoolhouse Pond - Lower
WW41,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Schoolhouse Pond - Upper
WW143,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Scott Pond
WW42,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.355,Secret Lake
WW44,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Silver Lake
WW45,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.4,Silver Spring Lake
WW46,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Slack's Reservoir
WW48,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Smith and Sayles Reservoir
WW215,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Spalding Pond
WW50,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Spring Grove Pond
WW51,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Spring Lake
WW145,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Stafford Pond
WW52,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Stillwater Pond
WW55,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.28,Tiogue Lake
WW56,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Tucker Pond
WW152,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wakefield Pond
WW59,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.215,Warwick Pond
WW148,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wash Pond
WW60,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Watchaug Pond
WW61,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Waterman Reservoir
WW64,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,White Pond
WW63,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wilson Reservoir
WW65,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Woonasquatucket Reservoir
WW153,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Woonasq Res. South
WW216,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wyassup Lake
WW67,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.155,Wyoming Pond
WW68,NA,7,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Yawgoo Pond
WW86,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-1
WW89,NA,7,1996,0.5,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-3   0.5M
WW91,NA,7,1996,0.5,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-4   0.5M
WW93,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.085,NR-5
WW94,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-6
WW95,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-7
WW96,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-8
WW97,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-9
WW98,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.06,NR-10
WW99,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.975,NR-11
WW105,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.31,Belleville @ RR Xing
WW106,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.31,Belleville @ Sluiceway
WW179,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.14,Eisenhower Trib
WW72,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River A
WW73,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River B
WW74,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.1,Falls River C
WW75,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River D
WW113,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Georgiavl@ Capron Pond
WW114,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.23,Georgiavl@ Harris
WW302,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",1.075,Green Falls
WW112,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.195,Johnson's @ Maple
WW111,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Johnson's @ Isle of Capri
WW77,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.17,Locstv.-Brushy Brk
WW76,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Locstv.-Loghouse Brk
WW191,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.21,Meadow Brook Inlet
WW84,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.115,Moosup A
WW85,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.14,Moosup B
WW104,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.115,Mud Brook
WW31,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.38,Pawcatuck River at Bradford
WW141,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.39,Pawcatuck River at Potter Hill
WW193,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Queen R #1
WW194,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.27,Queen R #2
WW195,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.165,Queen R #3
WW196,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.765,Queen R #4
WW102,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.215,Queen R #5
WW198,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.235,Queen R #6
WW206,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.205,Queen R #7
WW121,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Shickasheen @ Barber outlet
WW120,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.09,Shickasheen @ Miskiania
WW119,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Shickasheen@ rt 2
WW313,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Shunock @ Asaconk
WW236,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.59,Shunock @ Babcock
WW237,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.17,Shunock @ Hewitt
WW128,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.125,Smith & Sayles-Balcom Brk
WW127,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Smith & Sayles-Brook
WW129,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Smith & Sayles - O'Donnel
WW172,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Wakefield Trib #1
WW173,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Wakefield Trib #2
WW174,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.37,Wakefield Trib #3
WW175,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.155,Wakefield Trib #4
WW133,NA,7,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.22,Watchaug - Perry Healy Brk
WW159,NA,9,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Briggs Marsh
WW156,NA,9,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Quicksand Pond
WW47,NA,9,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Slater Pond
WW86,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-1
WW87,NA,9,1996,0.5,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-2   0.5M
WW89,NA,9,1996,0.5,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-3   0.5M
WW91,NA,9,1996,0.5,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-4   0.5M
WW93,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-5
WW94,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-6
WW95,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-7
WW96,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-8
WW97,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-9
WW98,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-10
WW99,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.49,NR-11
WW72,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River A
WW73,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River B
WW74,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.13,Falls River C
WW75,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River D
WW361,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Johnson's @ Colwell's/Marina
WW363,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Johnson's @ Smitty's/LazyCroft
WW360,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Johnson's @ Acres of Pine
WW362,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Johnson's @ Dam
WW111,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Johnson's @ Isle of Capri
WW370,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.36,Mellville Low
WW183,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Mellville Up
WW84,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Moosup A
WW85,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.085,Moosup B
WW193,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Queen R #1
WW194,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.925,Queen R #2
WW195,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.15,Queen R #3
WW196,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",1.78,Queen R #4
WW102,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.14,Queen R #5
WW198,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.175,Queen R #6
WW206,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.09,Queen R #7
