Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW119,NA,11,1997,0.2,"Phosphorus, Total - 00665",100,Shickasheen@ rt 2
WW313,NA,11,1997,0.2,"Phosphorus, Total - 00665",160,Shunock @ Asaconk
WW236,NA,11,1997,0.2,"Phosphorus, Total - 00665",15,Shunock @ Babcock
WW237,NA,11,1997,0.2,"Phosphorus, Total - 00665",31,Shunock @ Hewitt
WW123,NA,11,1997,0.2,"Phosphorus, Total - 00665",13,Slack's Trib #1
WW124,NA,11,1997,0.2,"Phosphorus, Total - 00665",12,Slack's Trib #2
WW125,NA,11,1997,0.2,"Phosphorus, Total - 00665",12,Slack's Trib #3
NA,NA,11,1997,0.2,"Phosphorus, Total - 00665",5978,Stafford Inlet
WW172,NA,11,1997,0.2,"Phosphorus, Total - 00665",7,Wakefield Trib #1
WW173,NA,11,1997,0.2,"Phosphorus, Total - 00665",20,Wakefield Trib #2
WW175,NA,11,1997,0.2,"Phosphorus, Total - 00665",19,Wakefield Trib #4
WW133,NA,11,1997,0.2,"Phosphorus, Total - 00665",12,Watchaug - Perry Healy Brk
WW01,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Alton Pond
WW02,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Barber Pond
WW353,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.22,Barberville Pond
WW134,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Barney Pond
WW149,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.22,Beach Pond
WW03,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.68,Belleville Pond - Lower
WW04,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.54,Belleville Pond - Upper
WW06,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Boone Lake
WW07,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.56,Brickyard Pond
WW159,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.75,Briggs Marsh
WW150,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Carbuncle Pond
WW08,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.87,Carr Pond
WW11,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.19,Coomber's Reservoir
WW147,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Coventry Reservoir
WW12,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.98,Deep Pond
WW15,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Flat River Reservoir
WW16,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Georgiaville Pond
WW154,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.13,Gorton Pond
WW137,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Handy Pond
WW17,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.62,Hundred Acre Pond
WW18,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Indian Lake
WW19,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.27,Keech Pond
WW155,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Lake Washington
WW20,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Little Pond
WW21,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.27,Locustville Pond
WW23,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.25,Long Pond
WW24,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.62,Lower Sprague Reservoir
WW26,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Meadowbrook Pond
WW183,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.5,Melville-Upper
WW27,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.7,Mishnock Lake
WW29,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.19,Pascoag Reservoir
WW33,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.11,Prince's Pond
WW34,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Queen River at Usquepaug
WW156,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Quicksand Pond
WW35,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.16,Quidnick Reservoir
WW38,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.3,Sand Pond
WW39,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.77,Saugatucket Pond
WW40,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.12,Schoolhouse Pond - Lower
WW41,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.23,Schoolhouse Pond - Upper
WW143,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.94,Scott Pond
WW42,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.23,Secret Lake
WW44,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Silver Lake
WW45,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.35,Silver Spring Lake
WW46,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.51,Slack's Reservoir
WW47,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.57,Slater Pond
WW48,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.19,Smith and Sayles Reservoir
WW215,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Spalding Pond
WW50,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.25,Spring Grove Pond
WW51,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.21,Spring Lake
WW145,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Stafford Pond
WW52,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Stillwater Pond
WW55,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.08,Tiogue Lake
WW56,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Tucker Pond
WW152,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.11,Wakefield Pond
WW59,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.17,Warwick Pond
WW148,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Wash Pond
WW60,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.31,Watchaug Pond
WW61,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Waterman Reservoir
WW64,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.12,White Pond
WW65,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.31,Woonasquatucket Reservoir
WW153,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Woonasq Res. South
WW66,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Worden Pond
WW216,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.23,Wyassup Lake
WW67,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Wyoming Pond
WW68,NA,5,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.25,Yawgoo Pond
WW02,NA,5,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.37,BARBER 5 meters
WW149,NA,5,1997,9,"Nitrogen, Total (unfiltered) - 00600",0.49,BEACH ~ 9 m
WW07,NA,5,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.45,Brickyard 5 meters
WW08,NA,5,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.7,Carr 5 meters
WW150,NA,5,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.43,Carbuncle Pond 5M
WW12,NA,5,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.25,Deep pond 5 m
WW15,NA,5,1997,8,"Nitrogen, Total (unfiltered) - 00600",0.3,Flat River 8M
WW16,NA,5,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.51,Georgiaville 5m
WW154,NA,5,1997,10,"Nitrogen, Total (unfiltered) - 00600",1.19,Gorton 10 meters
WW17,NA,5,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.79,Hundred Acre  7 meters
WW23,NA,5,1997,6,"Nitrogen, Total (unfiltered) - 00600",0.15,Long  6m
WW29,NA,5,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.18,Pascoag - 5m
WW33,NA,5,1997,2.5,"Nitrogen, Total (unfiltered) - 00600",1.08,Princes 2.5M
WW35,NA,5,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.23,Quidnick 7m
WW40,NA,5,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.2,School-Lower
WW41,NA,5,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.1,School-Upper
WW143,NA,5,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.74,Scott
WW44,NA,5,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.81,Silver Lake
WW51,NA,5,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.31,Spring Lake
WW145,NA,5,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.46,Stafford
WW56,NA,5,1997,3,"Nitrogen, Total (unfiltered) - 00600",0.41,Tucker Deep
WW152,NA,5,1997,6,"Nitrogen, Total (unfiltered) - 00600",0.11,Wakefield
WW59,NA,5,1997,6,"Nitrogen, Total (unfiltered) - 00600",1.21,Warwick Pond
WW148,NA,5,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.18,Wash
WW60,NA,5,1997,10,"Nitrogen, Total (unfiltered) - 00600",0.27,Watchaug 10 meters
WW64,NA,5,1997,10,"Nitrogen, Total (unfiltered) - 00600",0.18,White
WW216,NA,5,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.27,Wyassup Lake
WW86,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,NR-1
WW87,NA,5,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.41,NR-2   0.5M
WW87,NA,5,1997,1.5,"Nitrogen, Total (unfiltered) - 00600",0.48,NR-2   1.5M
WW87,NA,5,1997,3,"Nitrogen, Total (unfiltered) - 00600",0.63,NR-2   3.0M
WW89,NA,5,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.46,NR-3   0.5M
WW89,NA,5,1997,1.5,"Nitrogen, Total (unfiltered) - 00600",0.42,NR-3   1.5M
WW89,NA,5,1997,3,"Nitrogen, Total (unfiltered) - 00600",0.48,NR-3   3.0M
WW91,NA,5,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.41,NR-4   0.5M
WW91,NA,5,1997,1.5,"Nitrogen, Total (unfiltered) - 00600",0.43,NR-4   1.5M
WW91,NA,5,1997,3,"Nitrogen, Total (unfiltered) - 00600",0.36,NR-4   3.0M
WW93,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.5,NR-5
WW94,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.58,NR-6
WW95,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,NR-7
WW96,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.29,NR-8
WW97,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,NR-9
WW98,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.29,NR-10
WW99,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.51,NR-11
WW105,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.97,Belleville @ RR Xing
WW106,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.36,Belleville @ Sluiceway
WW184,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.56,Briggs East Trib
WW185,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.92,Briggs North Trib
WW109,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.89,Carr Inlet
WW72,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Falls River A
WW73,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Falls River B
WW74,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Falls River C
WW75,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,Falls River D
WW113,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Georgiavl@ Capron Pond
WW114,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Georgiavl@ Harris
WW302,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.71,Green Falls
WW166,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.29,Keech #1
WW167,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.27,Keech #2
WW77,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.25,Locstv.-Brushy Brk
WW76,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.19,Locstv.-Loghouse Brk
WW191,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.46,Meadow Brook Inlet
WW84,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Moosup A
WW85,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Moosup B
WW104,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.2,Mud Brook
WW31,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,Pawcatuck River at Bradford
WW193,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.19,Queen R #1
WW194,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Queen R #2
WW195,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Queen R #3
WW196,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.77,Queen R #4
WW102,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,Queen R #5
WW198,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,Queen R #6
WW206,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Queen R #7
WW373,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Quick Sand @ Gut
WW170,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.82,Quick Sand @ Northt Trib
WW116,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",2.99,Secret - Oak Hill East
WW117,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",2.77,Secret - Oak Hill West
WW118,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Secret - Shore Dr.
WW121,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Shickasheen @ Barber outlet
WW120,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Shickasheen @ Miskiania
WW119,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Shickasheen@ rt 2
WW236,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.99,Shunock @ Babcock
WW237,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Shunock @ Hewitt
WW123,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.29,Slack's Trib #1
WW124,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.28,Slack's Trib #2
WW125,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,Slack's Trib #3
WW128,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Smith & Sayles - Balcom
WW127,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.27,Smith & Sayles - Keech Brk
WW129,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.12,Smith & Sayles - O'Donnel
WW172,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.13,Wakefield Trib #1
WW173,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.17,Wakefield Trib #2
WW174,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Wakefield Trib #3
WW175,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Wakefield Trib #4
WW133,NA,5,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.19,Watchaug - Perry Healy Brk
WW15,NA,6,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.22,Flat River Reservoir
WW42,NA,6,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.35,Secret Lake
WW46,NA,6,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Slack's Reservoir
WW86,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.59,NR-1
WW89,NA,6,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.44,NR-3   0.5M
WW89,NA,6,1997,1.5,"Nitrogen, Total (unfiltered) - 00600",0.46,NR-3   1.5M
WW91,NA,6,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.43,NR-4   0.5M
WW91,NA,6,1997,1.5,"Nitrogen, Total (unfiltered) - 00600",0.43,NR-4   1.5M
WW91,NA,6,1997,3,"Nitrogen, Total (unfiltered) - 00600",0.45,NR-4   3.0M
WW93,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,NR-5
WW94,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,NR-6
WW95,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,NR-7
WW96,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.33,NR-8
WW97,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,NR-9
WW98,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,NR-10
WW99,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",2.13,NR-11
WW72,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.14,Falls River A
WW73,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Falls River B
WW74,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Falls River C
WW75,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Falls River D
WW360,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.25,JP @ Acres of Pine
WW361,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,JP @ Colwells/Marina
WW362,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,JP @ Dam
WW111,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.26,JP @ Isle of Capri
WW363,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,JP @ Lazy Croft
WW365,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,JP @ Wood Cove
WW364,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.3,JP  @ Raymonds Pt
WW110,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Johnson's @ Big River
WW84,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Moosup A
WW85,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Moosup B
WW141,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.79,Pawcatuck River at Potter Hill
WW193,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Queen R #1
WW194,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,Queen R #2
WW195,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,Queen R #3
WW196,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.75,Queen R #4
WW102,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.7,Queen R #5
WW198,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Queen R #6
WW206,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.69,Queen R #7
WW116,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",3.3,Secret - Oak Hill East
WW117,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",3.81,Secret - Oak Hill West
WW118,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,Secret - Shore Dr.
WW123,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,Slack's Trib #1
WW124,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.84,Slack's Trib #2
WW125,NA,6,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.71,Slack's Trib #3
WW01,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Alton Pond
WW02,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.14,Barber Pond
WW353,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Barberville Pond
WW134,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.94,Barney Pond
WW149,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.18,Beach Pond
WW03,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Belleville Pond - Lower
WW04,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Belleville Pond - Upper
WW06,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Boone Lake
WW07,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Brickyard Pond
WW159,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.345,Briggs Marsh
WW150,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.18,Carbuncle Pond
WW08,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.22,Carr Pond
WW11,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.54,Coomber's Reservoir
WW147,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.54,Coventry Reservoir
WW12,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Deep Pond
WW15,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Flat River Reservoir
WW16,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Georgiaville Pond
WW154,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.21,Gorton Pond
WW137,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.62,Handy Pond
WW17,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Hundred Acre Pond
WW18,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Indian Lake
WW19,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.63,Keech Pond
WW155,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.53,Lake Washington
WW20,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.16,Little Pond
WW21,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.52,Locustville Pond
WW23,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Long Pond
WW24,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.67,Lower Sprague Reservoir
WW26,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Meadowbrook Pond
WW183,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.36,Melville-Upper
WW27,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.59,Mishnock Lake
WW29,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Pascoag Reservoir
WW33,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.01,Prince's Pond
WW34,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Queen River at Usquepaug
WW156,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.14,Quicksand Pond
WW35,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.25,Quidnick Reservoir
WW39,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.31,Saugatucket Pond
WW40,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Schoolhouse Pond - Lower
WW41,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Schoolhouse Pond - Upper
WW143,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.59,Scott Pond
WW42,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.76,Secret Lake
WW44,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Silver Lake
WW46,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.57,Slack's Reservoir
WW48,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Smith and Sayles Reservoir
WW215,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.58,Spalding Pond
WW50,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.79,Spring Grove Pond
WW51,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Spring Lake
WW52,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Stillwater Pond
WW55,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Tiogue Lake
WW56,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Tucker Pond
WW152,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.3,Wakefield Pond
WW59,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.84,Warwick Pond
WW148,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.19,Wash Pond
WW60,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Watchaug Pond
WW61,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.27,Waterman Reservoir
WW64,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.05,White Pond
WW65,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.77,Woonasquatucket Reservoir
WW153,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Woonasq Res. South
WW66,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Worden Pond
WW216,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Wyassup Lake
WW67,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Wyoming Pond
WW68,NA,7,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Yawgoo Pond
WW02,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",1.04,BARBER 5 meters
WW149,NA,7,1997,9,"Nitrogen, Total (unfiltered) - 00600",0.22,BEACH ~ 9 m
WW06,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.35,BOONE 5 meters
WW07,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.89,Brickyard 5 meters
WW08,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.42,Carr 5 meters
WW150,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.65,Carbuncle Pond 5M
