Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW95,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,NR-7
WW96,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,NR-8
WW97,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.25,NR-9
WW98,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,NR-10
WW99,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",3.26,NR-11
WW69,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,Beaver River #1
WW70,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Beaver River #3
WW71,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.7,Beaver River #4
WW71,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.33,Beaver River #4b
WW355,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,Beaver River #5
WW105,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,Belleville @ RR Xing
WW106,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.09,Belleville @ Sluiceway
WW109,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.73,Carr Inlet
WW72,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Falls River A
WW73,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.39,Falls River B
WW74,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Falls River C
WW75,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,Falls River D
WW113,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Georgiaville @ Capron Pond
WW114,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Georgiaville @ Harris
WW302,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.2,Green Falls River #1
WW303,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Green Falls River #2
WW498,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Green Falls River #3
WW80,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,Meadowbrook #1
WW81,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Meadowbrook #2
WW82,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.46,Meadowbrook #3
WW84,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Moosup A
WW85,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Moosup B
WW31,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.59,Pawcatuck River at Bradford
WW141,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,Pawcatuck River at Potter Hill
WW193,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.16,Queen River #1
WW194,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,Queen River #2
WW195,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,Queen River #3
WW196,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,Queen River #4
WW116,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.92,Secret - Oak Hill East
WW117,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.95,Secret - Oak Hill West
WW118,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Secret - Shore Dr.
WW119,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.72,Shickasheen @ Rt 2
WW223,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.56,Shickasheen @ Potter
WW389,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.83,Shickasheen @ Arrow
WW120,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.11,Shickasheen @ Miskiania
WW121,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Shickasheen @ Barber Outlet
WW313,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.8,Shunock @ Asaconk
WW236,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.04,Shunock @ Babcock
WW237,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,Shunock @ Hewitt
WW123,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Slack's Trib #1
WW124,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Slack's Trib #2
WW125,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Slack's Trib #3
WW126,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Slack's Trib #4
WW130,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.33,Stafford Inlet - Upstream
WW131,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.61,Stafford Inlet - Downstream
WW133,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,Watchaug - Perry Healy Brk
