Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW354,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,Beaver River #2
WW70,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Beaver River #3
WW71,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.1,Beaver River #4
WW355,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.12,Beaver River #5
WW72,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,Falls River A
WW73,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Falls River B
WW74,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,Falls River C
WW75,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,Falls River D
WW302,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Green Falls River #1
WW303,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.53,Green Falls River #2
WW498,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.7,Green Falls River #3
WW78,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Locstv.-Brushy Brk-Sawmill
WW81,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,Meadow Brook #2
WW82,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,Meadow Brook #3
WW84,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.73,Moosup A
WW85,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,Moosup B
WW86,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,NR-01
WW87,NA,7,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",0.83,NR-02   0.5M
WW87,NA,7,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.73,NR-02   3.0M
WW89,NA,7,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",0.8,NR-03   0.5M
WW89,NA,7,2e3,3,"Nitrogen, Total (unfiltered) - 00600",1.19,NR-03   3.0M
WW91,NA,7,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",0.81,NR-04   0.5M
WW91,NA,7,2e3,3,"Nitrogen, Total (unfiltered) - 00600",1,NR-04   3.0M
WW93,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.76,NR-05
WW94,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.73,NR-06
WW95,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.72,NR-07
WW96,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,NR-08
WW97,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,NR-09
WW98,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,NR-10
WW99,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.73,NR-11
WW88,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.1,NR-12
WW31,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.87,Pawcatuck River at Bradford
WW193,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.46,Queen River #1
WW196,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",2.09,Queen River #4
WW102,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.59,Queen River #5
WW313,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.91,Shunock @ Asaconk
WW236,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.36,Shunock @ Babcock
WW237,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.77,Shunock @ Hewitt
WW187,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Wood River @ Rte 165
WW186,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.46,Wood River @ Woodville
WW105,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.64,Belleville @ RR Xing
WW106,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.8,Belleville @ Sluiceway
WW107,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.39,Boone Trib #1
WW108,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.93,Boone Trib #2
WW109,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.81,Carr Inlet (NK)
WW191,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,Meadow Brook Inlet
WW104,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Mud Brook
WW128,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,S&S @ Balcom
WW127,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.5,S&S @ Keech
WW129,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,S&S @ O'Donnel
WW116,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",2.17,Secret - Oak Hill East
WW117,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",2.11,Secret - Oak Hill West
WW118,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.6,Secret - Shore Dr.
WW120,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.105,Shickasheen - b @ Miskiania
WW121,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,Shickasheen - c @ Barber Outlet
WW122,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.09,Shickasheen - d @ 138
WW123,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.77,Slack's Trib #1
WW124,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",3.56,Slack's Trib #2
WW125,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.84,Slack's Trib #3
WW126,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.68,Slack's Trib #4
WW131,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",2.6,Stafford Inlet - Downstream
WW133,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.79,Watchaug - Perry Healy Brk
WW25,NA,8,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.29,Mashapaug Pond
WW46,NA,8,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Slack's Reservoir
WW25,NA,8,2e3,3,"Nitrogen, Total (unfiltered) - 00600",1.21,Mashapaug Pond
WW69,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.58,Beaver River #1
WW354,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.53,Beaver River #2
WW70,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.33,Beaver River #3
WW71,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.23,Beaver River #4
WW355,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.14,Beaver River #5
WW302,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Green Falls River #1
WW303,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.58,Green Falls River #2
WW498,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.72,Green Falls River #3
WW78,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Locstv.-Brushy Brk-Sawmill
WW77,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Loc - Brushy Brook - Woody Hill
WW79,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Locstv.- Moscow Brk
WW76,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.5,Locstv.-Loghouse Brk
WW80,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.8,Meadow Brook #1
WW81,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.71,Meadow Brook #2
WW82,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.69,Meadow Brook #3
WW86,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,NR-01
WW87,NA,8,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",0.46,NR-02   0.5M
WW87,NA,8,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.65,NR-02   3.0M
WW89,NA,8,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",0.71,NR-03   0.5M
WW89,NA,8,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.76,NR-03   3.0M
WW91,NA,8,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",0.72,NR-04   0.5M
WW91,NA,8,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.68,NR-04   3.0M
WW93,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,NR-05
WW94,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.74,NR-06
WW95,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,NR-07
WW96,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,NR-08
WW97,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,NR-09
WW98,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,NR-10
WW99,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",2.9,NR-11
WW88,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.02,NR-12
WW193,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Queen River #1
WW194,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,Queen River #2
WW195,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.55,Queen River #3
WW196,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,Queen River #4
WW187,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Wood River @ Rte 165
WW123,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.84,Slack's Trib #1
WW124,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",2.08,Slack's Trib #2
WW125,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.75,Slack's Trib #3
WW126,NA,8,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Slack's Trib #4
WW46,NA,9,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Slack's Reservoir
WW69,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,Beaver River #1
WW354,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.5,Beaver River #2
WW70,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,Beaver River #3
WW355,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.99,Beaver River #5
WW78,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,Locstv.-Brushy Brk-Sawmill
WW77,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Loc - Brushy Brook - Woody Hill
WW188,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Loc - Un-named
WW79,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Locstv.- Moscow Brk
WW80,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.68,Meadow Brook #1
WW81,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,Meadow Brook #2
WW82,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.69,Meadow Brook #3
WW86,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,NR-01
WW87,NA,9,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",1.18,NR-02   0.5M
WW87,NA,9,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.81,NR-02   3.0M
WW89,NA,9,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",0.77,NR-03   0.5M
WW89,NA,9,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.95,NR-03   3.0M
WW91,NA,9,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",0.7,NR-04   0.5M
WW91,NA,9,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.73,NR-04   3.0M
WW93,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,NR-05
WW94,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,NR-06
WW95,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,NR-07
WW96,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,NR-08
WW97,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,NR-09
WW98,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.26,NR-10
WW99,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.94,NR-11
WW88,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.85,NR-12
WW193,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Queen River #1
WW194,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Queen River #2
WW195,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.74,Queen River #3
WW196,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.88,Queen River #4
WW102,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.58,Queen River #5
WW187,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.33,Wood River @ Rte 165
WW104,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,Mud Brook
WW119,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.86,Shickasheen - a @ Rt 2
WW120,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.15,Shickasheen - b @ Miskiania
WW121,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.3,Shickasheen - c @ Barber Outlet
WW122,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Shickasheen - d @ 138
WW123,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.85,Slack's Trib #1
WW124,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.47,Slack's Trib #2
WW125,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.64,Slack's Trib #3
WW126,NA,9,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,Slack's Trib #4
WW01,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Alton Pond
WW02,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Barber Pond
WW03,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Belleville Pond - Lower
WW04,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Belleville Pond - Upper
WW09,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.18,Carr Pond (WG)
WW10,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.63,Clark Pond
WW11,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.2,Coomber's Reservoir
WW12,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Deep Pond
WW15,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Flat River Reservoir
WW16,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Georgiaville Pond
WW154,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.65,Gorton Pond
WW17,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.53,Hundred Acre Pond
WW18,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Indian Lake
WW19,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Keech Pond
WW20,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.84,Little Pond
WW21,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Locustville Pond
WW23,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.19,Long Pond
WW24,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Lower Sprague Reservoir
WW25,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.34,Mashapaug Pond
WW26,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.79,Meadowbrook Pond
WW183,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.54,Melville Pond - Upper
WW27,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Mishnock Lake
WW28,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.53,Oak Swamp Reservoir
WW29,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Pascoag Reservoir
WW30,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.69,Pasquisett Pond
WW33,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.89,Prince's Pond
WW34,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Queen River at Usquepaug
WW35,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Quidnick Reservoir
WW39,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.17,Saugatucket Pond
WW40,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.22,Schoolhouse Pond - Lower
WW41,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.2,Schoolhouse Pond - Upper
WW42,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.15,Secret Lake
WW43,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Shippee Mill Pond
WW44,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Silver Lake
WW45,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.32,Silver Spring Lake
WW46,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Slack's Reservoir
WW47,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.24,Slater Pond
WW48,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Smith and Sayles Reservoir
WW215,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Spalding Pond
WW49,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",2.04,Spectacle Pond
WW50,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Spring Grove Pond
WW51,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Spring Lake
WW145,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Stafford Pond
WW54,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.49,Tarbox Pond
WW55,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.57,Tiogue Lake
WW56,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Tucker Pond
WW58,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",2.38,Valley Falls Pond
WW59,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.13,Warwick Pond
WW60,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.59,Watchaug Pond
WW61,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.24,Waterman Reservoir
WW62,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Wenscott Reservior
WW192,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.31,Wesquage Pond
WW65,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Woonasquatucket Reservoir
WW153,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Woonasq Res. South
WW66,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.6,Worden Pond
WW216,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Wyassup Lake
WW67,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Wyoming Pond
WW68,NA,10,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.52,Yawgoo Pond
WW02,NA,10,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.48,Barber Pond
WW150,NA,10,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.37,Carbuncle Pond
WW09,NA,10,2e3,10,"Nitrogen, Total (unfiltered) - 00600",0.46,Carr Pond (WG)
WW12,NA,10,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.33,Deep Pond
WW15,NA,10,2e3,8,"Nitrogen, Total (unfiltered) - 00600",0.69,Flat River Reservoir
WW16,NA,10,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.54,Georgiaville Pond
WW154,NA,10,2e3,10,"Nitrogen, Total (unfiltered) - 00600",3.01,Gorton Pond
WW17,NA,10,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.86,Hundred Acre Pond
WW20,NA,10,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.89,Little Pond
WW23,NA,10,2e3,6,"Nitrogen, Total (unfiltered) - 00600",0.45,Long  Pond
WW25,NA,10,2e3,3,"Nitrogen, Total (unfiltered) - 00600",1.29,Mashapaug Pond
WW27,NA,10,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.41,Mishnock Lake
WW29,NA,10,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.34,Pascoag Reservoir
WW33,NA,10,2e3,2.5,"Nitrogen, Total (unfiltered) - 00600",1.83,Princes Pond
WW35,NA,10,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.35,Quidnick Reservoir
WW40,NA,10,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.23,Schoolhouse Pond - Lower
WW41,NA,10,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.22,Schoolhouse Pond - Upper
WW44,NA,10,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.7,Silver Lake
WW51,NA,10,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.34,Spring Lake
WW145,NA,10,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.5,Stafford Pond
WW56,NA,10,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.47,Tucker Pond
WW59,NA,10,2e3,6,"Nitrogen, Total (unfiltered) - 00600",1.14,Warwick Pond
WW60,NA,10,2e3,10,"Nitrogen, Total (unfiltered) - 00600",0.79,Watchaug Pond
WW216,NA,10,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.53,Wyassup Lake
WW68,NA,10,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.49,Yawgoo Pond
WW69,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,Beaver River #1
WW354,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,Beaver River #2
WW71,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.85,Beaver River #4
WW355,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.87,Beaver River #5
WW72,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.29,Falls River A
WW73,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Falls River B
WW74,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Falls River C
WW75,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Falls River D
WW302,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.3,Green Falls River #1
WW303,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Green Falls River #2
WW498,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.55,Green Falls River #3
WW79,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Locstv.- Moscow Brk
WW81,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Meadow Brook #2
WW82,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Meadow Brook #3
WW84,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.59,Moosup A
WW85,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Moosup B
WW98,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.13,NR-10
WW31,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,Pawcatuck River at Bradford
WW193,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.29,Queen River #1
WW194,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.29,Queen River #2
WW195,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.3,Queen River #3
WW196,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.82,Queen River #4
WW313,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.77,Shunock @ Asaconk
WW236,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.46,Shunock @ Babcock
WW237,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Shunock @ Hewitt
WW187,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.23,Wood River @ Rte 165
WW186,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.3,Wood River @ Woodville
WW105,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.81,Belleville @ RR Xing
WW106,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.14,Belleville @ Sluiceway
WW111,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Flat River @ Isle of Capri
WW112,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,Flat River @ Maple Valley
WW110,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Flat River @ Zeke's Bridge
WW113,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Georgiaville @ Capron Pond
WW114,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.26,Georgiaville @ Harris
WW104,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.23,Mud Brook
WW115,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,Pasquisett Trib.
WW128,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,S&S @ Balcom
WW127,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,S&S @ Keech
WW116,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.89,Secret - Oak Hill East
WW117,NA,10,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.85,Secret - Oak Hill West
