Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW73,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.33,Falls River B
WW74,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Falls River C
WW302,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.12,Green Falls River #1
WW303,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,Green Falls River #2
WW498,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.95,Green Falls River #3
WW77,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.3,Locstv.-Brushy Brk
WW76,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Locstv.-Loghouse Brk
WW84,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Moosup A
WW85,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Moosup B
WW104,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.24,Mud Brook
WW31,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.74,Pawcatuck River at Bradford
WW116,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Secret - Oak Hill East
WW117,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Secret - Oak Hill West
WW118,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.99,Secret - Shore Dr.
WW119,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.97,Shickasheen - a @ Rt 2
WW120,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.87,Shickasheen - b @ Miskiania
WW122,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.58,Shickasheen - d @ 138
WW123,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,Slack's Trib #1
WW124,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,Slack's Trib #2
WW125,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.64,Slack's Trib #3
WW126,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.6,Slack's Trib #4
WW131,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.44,Stafford Inlet - Downstream
WW133,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.53,Watchaug - Perry Healy Brk
