station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW406,1996,temp,19.4,-0.7071067811865475,-1.3,20.7,1.8,2,Mishnock Lake - Little,West Greenwich,KENT,RI,-71.594097000000005,41.653658,010900040603,Pawtuxet River,South Branch Pawtuxet River,0
WW406,2007,chla,2,0.7071067811865475,0.1,1.9,0.2,2,Mishnock Lake - Little,West Greenwich,KENT,RI,-71.594097000000005,41.653658,010900040603,Pawtuxet River,South Branch Pawtuxet River,0.1
WW406,2007,np_ratio,129.04382936507935,NaN,0,129.04382936507935,NA,1,Mishnock Lake - Little,West Greenwich,KENT,RI,-71.594097000000005,41.653658,010900040603,Pawtuxet River,South Branch Pawtuxet River,NA
WW406,2007,temp,22,0.7071067811865475,1.3,20.7,1.8,2,Mishnock Lake - Little,West Greenwich,KENT,RI,-71.594097000000005,41.653658,010900040603,Pawtuxet River,South Branch Pawtuxet River,0
WW406,2007,total_n,650,NaN,0,650,NA,1,Mishnock Lake - Little,West Greenwich,KENT,RI,-71.594097000000005,41.653658,010900040603,Pawtuxet River,South Branch Pawtuxet River,30
WW406,2007,total_p,11,NaN,0,11,NA,1,Mishnock Lake - Little,West Greenwich,KENT,RI,-71.594097000000005,41.653658,010900040603,Pawtuxet River,South Branch Pawtuxet River,3
WW437,2008,np_ratio,70.98827142260413,-0.7293167627798747,-79.40766635377227,150.3959377763764,108.87953000161524,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW437,2008,temp,18.7,-0.4020571278812555,-0.5,19.2,1.2,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW437,2008,total_n,875,-1.0086374112070302,-355,1230,350,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30
WW437,2008,total_p,27,0.35428911743798364,2,25,7,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4
WW437,2009,np_ratio,96.66700626566416,-0.49347137620740256,-53.72893151071224,150.3959377763764,108.87953000161524,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW437,2009,temp,18.7,-0.39960102754221277,-0.5,19.2,1.2,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW437,2009,total_n,990,-0.6917846514527891,-245,1230,350,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30
WW437,2009,total_p,24,-0.1610891606477839,-1,25,7,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4
WW437,2010,np_ratio,131.87162157569435,-0.1701358942347312,-18.52431620068205,150.3959377763764,108.87953000161524,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW437,2010,temp,17,-1.8388758262209086,-2.2,19.2,1.2,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW437,2010,total_n,1405,0.49499020618959255,175,1230,350,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30
WW437,2010,total_p,29,0.6432862827197224,4,25,7,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4
WW437,2011,np_ratio,61.515976540601365,-0.8163147033648702,-88.87996123577503,150.3959377763764,108.87953000161524,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW437,2011,temp,19.8,0.518216379154069,0.6,19.2,1.2,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW437,2011,total_n,735,-1.4141899704733119,-495,1230,350,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30
WW437,2011,total_p,27,0.35428911743798364,2,25,7,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4
WW437,2012,np_ratio,107.07617424242424,-0.397868759474894,-43.319763533952155,150.3959377763764,108.87953000161524,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW437,2012,temp,20.4,1.0282119695542868,1.2,19.2,1.2,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW437,2012,total_n,1265,0.10129590889016159,35,1230,350,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,20
WW437,2012,total_p,27,0.2820398261175489,2,25,7,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4
WW437,2013,np_ratio,103.41229720856975,-0.4315195020322887,-46.983640567806646,150.3959377763764,108.87953000161524,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW437,2013,temp,18.3,-0.7663786781725047,-0.9,19.2,1.2,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW437,2013,total_n,1180,-0.14298428762695578,-50,1230,350,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,20
WW437,2013,total_p,35,1.486194681458127,10,25,7,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4
WW437,2014,np_ratio,256.10281693817876,0.9708609061798319,105.70687916180236,150.3959377763764,108.87953000161524,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW437,2014,temp,18.9,-0.23632883357540965,-0.3,19.2,1.2,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,-35
WW437,2014,total_n,1160,-0.20939055464131745,-75,1230,350,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,20
WW437,2014,total_p,15,-1.4278600684660725,-10,25,7,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4
WW437,2015,np_ratio,398.613835978836,2.2797480683355014,248.2178982024596,150.3959377763764,108.87953000161524,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW437,2015,temp,20.1,0.7935179371569266,0.9,19.2,1.2,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,-35
WW437,2015,total_n,1800,1.614410135860264,565,1230,350,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,20
WW437,2015,total_p,13,-1.7168572337478114,-12,25,7,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4
WW437,2016,np_ratio,127.31543981481481,-0.21198197642127212,-23.08049796156159,150.3959377763764,108.87953000161524,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW437,2016,temp,20.7,1.303295207527006,1.5,19.2,1.2,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,-35
WW437,2016,total_n,1670,1.256290624461384,440,1230,350,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,15
WW437,2016,total_p,26,0.18570743769030248,1,25,7,9,Woonasquatucket River @ Greystone Pond,Johnston,PROVIDENCE,RI,-71.492738000000003,41.866175,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4
WW453,2008,chla,18.9,-0.11479034488430026,-1.9,20.8,16.2,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW453,2008,np_ratio,46.59183867243867,-0.7775582513300702,-4.487458194260121,51.07929686669879,5.771218023323651,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW453,2008,temp,25.4,1.7958301875936178,3.4,21.9,1.9,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW453,2008,total_n,855,-0.11351257325471796,-40,895,355,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW453,2008,total_p,44,-0.01695788019707295,-0,45,24,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW453,2009,chla,12,-0.5430097944232555,-8.8,20.8,16.2,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW453,2009,np_ratio,54.964184628237255,0.6731486743072573,3.884887761538465,51.07929686669879,5.771218023323651,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW453,2009,temp,20.6,-0.6973197110150198,-1.3,21.9,1.9,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW453,2009,total_n,670,-0.6384298318967017,-225,895,355,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW453,2009,total_p,29,-0.6757011472991848,-16,45,24,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW453,2010,chla,20.8,0.0032018512443087923,0.1,20.8,16.2,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW453,2010,np_ratio,50.79894165671047,-0.048578169955683835,-0.280355209988322,51.07929686669879,5.771218023323651,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW453,2010,temp,20.8,-0.59692441308447,-1.1,21.9,1.9,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW453,2010,total_n,1010,0.32203705174750163,115,895,355,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW453,2010,total_p,46,0.07312666915022437,2,45,24,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW453,2011,chla,51.7,1.9109204081462585,30.9,20.8,16.2,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW453,2011,np_ratio,50.16487501629891,-0.15844520978142956,-0.9144218503998829,51.07929686669879,5.771218023323651,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW453,2011,temp,23,0.5748002640960723,1.1,21.9,1.9,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW453,2011,total_n,1510,1.7378085109879773,615,895,355,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW453,2011,total_p,87,1.7963958385840149,43,45,24,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW453,2013,chla,16.4,-0.27378566088436473,-4.4,20.8,16.2,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW453,2013,np_ratio,43.95378348841221,-1.2346636965523938,-7.125513378286577,51.07929686669879,5.771218023323651,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW453,2013,temp,20.7,-0.6447795050980327,-1.2,21.9,1.9,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW453,2013,total_n,855,-0.10598687779031687,-40,895,355,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20
WW453,2013,total_p,44,-0.032441162116139705,-1,45,24,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW453,2014,chla,4.9,-0.9825364591986472,-15.9,20.8,16.2,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW453,2014,np_ratio,60.002157738095235,1.5460966533123213,8.922860871396445,51.07929686669879,5.771218023323651,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW453,2014,temp,21.1,-0.4316068224921658,-0.8,21.9,1.9,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,-35
WW453,2014,total_n,470,-1.2019162797937417,-425,895,355,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20
WW453,2014,total_p,18,-1.1444223181218414,-27,45,24,6,Trustom Pond - Otter Pt.,South Kingstown,WASHINGTON,RI,-71.581226999999998,41.374314,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW454,2007,chla,22.6,0.8028661115841308,6.4,16.3,7.9,6,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,0.1
WW454,2007,temp,21.6,-0.9542033722918181,-1.8,23.3,1.9,6,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,0
WW454,2008,chla,4.8,-1.4490989319104868,-11.5,16.3,7.9,6,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,0.1
WW454,2008,temp,21.4,-1.0275358303000632,-1.9,23.3,1.9,6,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,0
WW454,2009,chla,10.9,-0.6735564525374864,-5.3,16.3,7.9,6,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,0.1
WW454,2009,temp,22.9,-0.25456337182195815,-0.5,23.3,1.9,6,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,0
WW454,2010,chla,13,-0.41265870456129455,-3.3,16.3,7.9,6,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,0.1
WW454,2010,temp,26.3,1.587451271202695,3,23.3,1.9,6,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,0
WW454,2015,chla,21.1,0.6104264183973386,4.8,16.3,7.9,6,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,0.1
WW454,2015,np_ratio,53.82928571428571,0.7071067811865476,8.877690123746866,44.951595590538844,12.554949775548499,2,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,NA
WW454,2015,temp,24.6,0.6696487578721317,1.3,23.3,1.9,6,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,-35
WW454,2015,total_n,1155,0.7071067811865475,10,1145,20,2,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,20
WW454,2015,total_p,76,-0.7071067811865487,-4,80,6,2,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,4
WW454,2016,chla,25.1,1.122021559027799,8.9,16.3,7.9,6,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,0.1
WW454,2016,np_ratio,36.07390546679198,-0.7071067811865476,-8.877690123746866,44.951595590538844,12.554949775548499,2,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,NA
WW454,2016,temp,23.3,-0.020797454660985412,-0,23.3,1.9,6,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,-35
WW454,2016,total_n,1130,-0.7071067811865475,-10,1145,20,2,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,15
WW454,2016,total_p,85,0.7071067811865464,4,80,6,2,Central Pond (Turner North),East Providence,PROVIDENCE,RI,-71.343163000000004,41.84776,010900040401,Ten Mile River,Ten Mile River,4
WW458,1998,chla,4.4,NaN,0,4.4,NA,1,Wesquage Pond (Little),Narragansett,WASHINGTON,RI,-71.429485,41.476061,010900040908,Narragansett Bay,Lower West Passage,0.1
WW458,1998,temp,22.8,-0.7071067811865464,-1,23.8,1.5,2,Wesquage Pond (Little),Narragansett,WASHINGTON,RI,-71.429485,41.476061,010900040908,Narragansett Bay,Lower West Passage,0
WW458,2000,temp,24.8,0.7071067811865487,1,23.8,1.5,2,Wesquage Pond (Little),Narragansett,WASHINGTON,RI,-71.429485,41.476061,010900040908,Narragansett Bay,Lower West Passage,0
WW459,2009,chla,10.7,-0.5405418442129707,-7.1,17.8,13.1,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW459,2009,np_ratio,52.61816818181818,-0.5765270193605498,-12.263117736237007,64.88128591805518,21.27067305507822,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW459,2009,temp,21.4,-0.4174527021419024,-0.3,21.7,0.8,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW459,2009,total_n,800,-0.49924289406639893,-190,990,380,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW459,2009,total_p,35,-0.34778561562363247,-5,40,14,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW459,2010,chla,19.3,0.10892971460784752,1.4,17.8,13.1,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW459,2010,np_ratio,97.16376995808425,1.5176992263684788,32.28248404002906,64.88128591805518,21.27067305507822,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW459,2010,temp,22.2,0.6105506242641141,0.5,21.7,0.8,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW459,2010,total_n,1190,0.5338561261983458,200,990,380,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW459,2010,total_p,43,0.2279729912424521,3,40,14,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW459,2011,chla,39.9,1.6744299532877704,22,17.8,13.1,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW459,2011,np_ratio,59.35253794020595,-0.2599235089333145,-5.528747977849235,64.88128591805518,21.27067305507822,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW459,2011,temp,22.8,1.4212994939259185,1.1,21.7,0.8,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW459,2011,total_n,1545,1.4689431881302815,555,990,380,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW459,2011,total_p,57,1.2520007991685596,17,40,14,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW459,2013,chla,12.9,-0.37652619294167106,-5,17.8,13.1,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW459,2013,np_ratio,42.11716184350091,-1.0702117425061688,-22.764124074554275,64.88128591805518,21.27067305507822,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW459,2013,temp,20.9,-1.0618842168183507,-0.8,21.7,0.8,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW459,2013,total_n,820,-0.45376887736243804,-170,990,380,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20
WW459,2013,total_p,45,0.3335287358345672,5,40,14,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW459,2014,chla,6.4,-0.8662916307409766,-11.4,17.8,13.1,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
