station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,lt_mean.y,tsi,trophic_state
WW157,2004,total_n,225,200,-0.24600832214103527,-5,-20,230,20,220,200,230,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,20,1.4,34,oligotrophic
WW157,2004,total_p,10.7,10,1.510555464956109,5.1,5,5.6,3.4,5,4,7,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,4,1.4,34,oligotrophic
WW157,2007,chla,1.2,1,-0.5952625983384658,-0.3,0,1.4,0.5,1,0.9,1.4,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,0.1,1.4,34,oligotrophic
WW157,2007,np_ratio,72,71.8,-0.5708834138593937,-176.7,-31.3,248.7,309.6,103.1,71.8,165.8,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,NA,1.4,34,oligotrophic
WW157,2007,temp,21.5,22.5,0.289523701197274,0.3,0.6,21.2,1.1,21.9,21.1,22.8,4,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,0,1.4,34,oligotrophic
WW157,2007,total_n,225,220,-0.09225312080288856,-0,0,230,20,220,200,230,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,30,1.4,34,oligotrophic
WW157,2007,total_p,7,7,0.4202595256833269,1.4,2,5.6,3.4,5,4,7,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,3,1.4,34,oligotrophic
WW157,2008,chla,1.1,0.9,-0.7606368776888017,-0.3,-0.1,1.4,0.5,1,0.9,1.4,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,0.1,1.4,34,oligotrophic
WW157,2008,np_ratio,144.1,103.1,-0.33784644203457237,-104.6,0,248.7,309.6,103.1,71.8,165.8,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,NA,1.4,34,oligotrophic
WW157,2008,temp,19.7,20.5,-1.3264669077918045,-1.5,-1.4,21.2,1.1,21.9,21.1,22.8,4,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,0,1.4,34,oligotrophic
WW157,2008,total_n,225,230,-0.09225312080288856,-0,10,230,20,220,200,230,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,30,1.4,34,oligotrophic
WW157,2008,total_p,4.3,5,-0.37268297560596936,-1.3,0,5.6,3.4,5,4,7,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,4,1.4,34,oligotrophic
WW157,2012,chla,2.2,2.2,1.6372901728910707,0.7,1.2,1.4,0.5,1,0.9,1.4,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,0.1,1.4,34,oligotrophic
WW157,2012,np_ratio,793,1022.1,1.758239814386352,544.3,919,248.7,309.6,103.1,71.8,165.8,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,NA,1.4,34,oligotrophic
WW157,2012,total_n,205,195,-1.1685395301699208,-25,-25,230,20,220,200,230,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,20,1.4,34,oligotrophic
WW157,2012,total_p,1.9,0.4,-1.0863312267663359,-3.7,-4.6,5.6,3.4,5,4,7,5,Wallum Pond,Burrillville,PROVIDENCE,RI,-71.765950000000004,41.999523,010900030202,Lower Blackstone River,Clear River,4,1.4,34,oligotrophic
WW158,1995,chla,3.7,3.2,-0.9844256045732399,-1.6,-1.7,5.3,1.6,4.9,3.8,6.4,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0.1,5.3,47,mesotrophic
WW158,1995,temp,24,25,0.8457881703774217,1.4,1.2,22.6,1.7,23.8,23.2,25,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0,5.3,47,mesotrophic
WW158,1995,total_p,18.3,18,0.019079951121043763,0.1,0,18.2,5,18,16.5,19.2,7,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,3,5.3,47,mesotrophic
WW158,2000,chla,4.1,3.8,-0.7180744839776773,-1.1,-1.1,5.3,1.6,4.9,3.8,6.4,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0.1,5.3,47,mesotrophic
WW158,2000,temp,23.4,23.2,0.45554831228575704,0.8,-0.5,22.6,1.7,23.8,23.2,25,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0,5.3,47,mesotrophic
WW158,2002,chla,2.4,2.2,-1.8117508730153222,-2.9,-2.7,5.3,1.6,4.9,3.8,6.4,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0.1,5.3,47,mesotrophic
WW158,2002,np_ratio,119.4,143.7,1.8757746846461758,40.5,75.5,78.9,21.6,68.2,62.3,78.3,6,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,NA,5.3,47,mesotrophic
WW158,2002,temp,23,23.2,0.26418068956772794,0.4,-0.5,22.6,1.7,23.8,23.2,25,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0,5.3,47,mesotrophic
WW158,2002,total_n,595,520,1.3093869871702264,35,-10,560,30,530,520,540,6,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,50,5.3,47,mesotrophic
WW158,2002,total_p,12.3,11,-1.182956969504717,-5.9,-7,18.2,5,18,16.5,19.2,7,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,4,5.3,47,mesotrophic
WW158,2003,chla,7.2,7.2,1.1973185766351895,1.9,2.3,5.3,1.6,4.9,3.8,6.4,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0.1,5.3,47,mesotrophic
WW158,2003,np_ratio,83.7,79.9,0.22528371325648416,4.9,11.7,78.9,21.6,68.2,62.3,78.3,6,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,NA,5.3,47,mesotrophic
WW158,2003,temp,22.1,24,-0.27089819277718996,-0.5,0.2,22.6,1.7,23.8,23.2,25,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0,5.3,47,mesotrophic
WW158,2003,total_n,570,520,0.36069905684312,10,-10,560,30,530,520,540,6,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,30,5.3,47,mesotrophic
WW158,2003,total_p,15,16,-0.6487183381154901,-3.2,-2,18.2,5,18,16.5,19.2,7,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,3,5.3,47,mesotrophic
WW158,2004,chla,6.6,6.8,0.8383683771561679,1.3,1.9,5.3,1.6,4.9,3.8,6.4,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0.1,5.3,47,mesotrophic
WW158,2004,np_ratio,66.9,73.5,-0.5516342427058087,-11.9,5.3,78.9,21.6,68.2,62.3,78.3,6,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,NA,5.3,47,mesotrophic
WW158,2004,temp,21,21,-0.9826083675345781,-1.6,-2.8,22.6,1.7,23.8,23.2,25,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0,5.3,47,mesotrophic
WW158,2004,total_n,560,620,0.09388057643862094,5,90,560,30,530,520,540,6,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,20,5.3,47,mesotrophic
WW158,2004,total_p,19,19.5,0.1526396089683508,0.8,1.5,18.2,5,18,16.5,19.2,7,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,4,5.3,47,mesotrophic
WW158,2005,chla,5.2,5,-0.04036035793208689,-0.1,0.1,5.3,1.6,4.9,3.8,6.4,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0.1,5.3,47,mesotrophic
WW158,2005,np_ratio,59.7,62.8,-0.8857263587535982,-19.1,-5.3,78.9,21.6,68.2,62.3,78.3,6,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,NA,5.3,47,mesotrophic
WW158,2005,temp,24.7,26,1.2723661529067718,2.1,2.2,22.6,1.7,23.8,23.2,25,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0,5.3,47,mesotrophic
WW158,2005,total_n,575,540,0.5978710394248956,15,10,560,30,530,520,540,6,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,40,5.3,47,mesotrophic
WW158,2005,total_p,28.3,19,2.022474818830646,10.1,1,18.2,5,18,16.5,19.2,7,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,4,5.3,47,mesotrophic
WW158,2006,chla,7.2,7.8,1.192511207892167,1.9,2.9,5.3,1.6,4.9,3.8,6.4,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0.1,5.3,47,mesotrophic
WW158,2006,np_ratio,77,54.2,-0.08521386607536152,-1.8,-13.9,78.9,21.6,68.2,62.3,78.3,6,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,NA,5.3,47,mesotrophic
WW158,2006,temp,23.5,24.9,0.528450263797386,0.9,1.1,22.6,1.7,23.8,23.2,25,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0,5.3,47,mesotrophic
WW158,2006,total_n,525,540,-1.1809188299384314,-35,10,560,30,530,520,540,6,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,40,5.3,47,mesotrophic
WW158,2006,total_p,17.3,20,-0.18125953564991645,-0.9,2,18.2,5,18,16.5,19.2,7,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,4,5.3,47,mesotrophic
WW158,2007,chla,5.7,4.9,0.2425751442708982,0.4,0,5.3,1.6,4.9,3.8,6.4,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0.1,5.3,47,mesotrophic
WW158,2007,np_ratio,66.4,62.2,-0.5784839303678899,-12.5,-6,78.9,21.6,68.2,62.3,78.3,6,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,NA,5.3,47,mesotrophic
WW158,2007,temp,22.4,23.5,-0.08478379891808872,-0.1,-0.2,22.6,1.7,23.8,23.2,25,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0,5.3,47,mesotrophic
WW158,2007,total_n,525,450,-1.1809188299384314,-35,-80,560,30,530,520,540,6,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,30,5.3,47,mesotrophic
WW158,2007,total_p,17.3,17,-0.18125953564991645,-0.9,-1,18.2,5,18,16.5,19.2,7,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,3,5.3,47,mesotrophic
WW158,2008,chla,4.5,3.8,-0.5104991693235942,-0.8,-1.1,5.3,1.6,4.9,3.8,6.4,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0.1,5.3,47,mesotrophic
WW158,2008,temp,18.9,18,-2.2401085536089793,-3.7,-5.8,22.6,1.7,23.8,23.2,25,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0,5.3,47,mesotrophic
WW158,2011,chla,6.2,4.9,0.5943371828674959,1,0,5.3,1.6,4.9,3.8,6.4,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0.1,5.3,47,mesotrophic
WW158,2011,temp,22.9,25,0.21206532390377594,0.4,1.2,22.6,1.7,23.8,23.2,25,10,Slatersville Reservoir  - Upper,North Smithfield,PROVIDENCE,RI,-71.595605000000006,41.993045,010900030204,Lower Blackstone River,Branch River,0,5.3,47,mesotrophic
WW161,1999,chla,7.8,2.2,1.4203700896776899,3,0,4.8,2.1,2.2,1.6,3,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0.1,4.8,46,mesotrophic
WW161,1999,np_ratio,127.7,127.7,-0.0792648407048794,-5.7,52.2,133.4,72.3,75.5,70.8,102,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,NA,4.8,46,mesotrophic
WW161,1999,temp,25.2,26,1.2984815606855997,2.8,2.5,22.4,2.2,23.5,22.2,25,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0,4.8,46,mesotrophic
WW161,1999,total_n,1415,720,1.449550163053663,490,20,925,340,700,590,900,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0,4.8,46,mesotrophic
WW161,1999,total_p,41,21,1.5665460872300425,17.7,5,23.3,11.3,16,15,20,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0,4.8,46,mesotrophic
WW161,2004,chla,3.3,3,-0.716928007301401,-1.5,0.8,4.8,2.1,2.2,1.6,3,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0.1,4.8,46,mesotrophic
WW161,2004,np_ratio,97.7,69.7,-0.4937258186959324,-35.7,-5.8,133.4,72.3,75.5,70.8,102,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,NA,4.8,46,mesotrophic
WW161,2004,temp,23.2,25,0.3964622682632464,0.9,1.5,22.4,2.2,23.5,22.2,25,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0,4.8,46,mesotrophic
WW161,2004,total_n,1095,1090,0.5038242314303023,170,390,925,340,700,590,900,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,20,4.8,46,mesotrophic
WW161,2004,total_p,30.3,15,0.6232495185753932,7,-1,23.3,11.3,16,15,20,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,4,4.8,46,mesotrophic
WW161,2005,chla,7.2,4.3,1.1020778099772632,2.3,2.1,4.8,2.1,2.2,1.6,3,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0.1,4.8,46,mesotrophic
WW161,2005,np_ratio,131.3,71.8,-0.029659751281702493,-2.1,-3.7,133.4,72.3,75.5,70.8,102,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,NA,4.8,46,mesotrophic
WW161,2005,temp,23.2,25.1,0.3732741116457048,0.8,1.6,22.4,2.2,23.5,22.2,25,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0,4.8,46,mesotrophic
WW161,2005,total_n,765,700,-0.4714556355562888,-160,0,925,340,700,590,900,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,40,4.8,46,mesotrophic
WW161,2005,total_p,18,20,-0.46743713893154487,-5.3,4,23.3,11.3,16,15,20,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,4,4.8,46,mesotrophic
WW161,2006,chla,2.9,1.6,-0.9161870935350946,-1.9,-0.6,4.8,2.1,2.2,1.6,3,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0.1,4.8,46,mesotrophic
WW161,2006,np_ratio,97,56.6,-0.5028209402163119,-36.4,-18.9,133.4,72.3,75.5,70.8,102,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,NA,4.8,46,mesotrophic
WW161,2006,temp,23.1,23,0.33269483756500834,0.7,-0.4,22.4,2.2,23.5,22.2,25,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0,4.8,46,mesotrophic
WW161,2006,total_n,665,590,-0.7768463009763321,-265,-110,925,340,700,590,900,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,40,4.8,46,mesotrophic
WW161,2006,total_p,17.7,16,-0.49691515670200254,-5.6,0,23.3,11.3,16,15,20,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,4,4.8,46,mesotrophic
WW161,2007,chla,6,1.6,0.5743336302602509,1.2,-0.7,4.8,2.1,2.2,1.6,3,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0.1,4.8,46,mesotrophic
WW161,2007,np_ratio,96.6,75.5,-0.5082090030779753,-36.8,0,133.4,72.3,75.5,70.8,102,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,NA,4.8,46,mesotrophic
WW161,2007,temp,22.9,23.5,0.22255109363168724,0.5,0,22.4,2.2,23.5,22.2,25,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0,4.8,46,mesotrophic
WW161,2007,total_n,1265,1080,1.0062411326052128,340,380,925,340,700,590,900,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,30,4.8,46,mesotrophic
WW161,2007,total_p,32.3,20,0.8001176251981403,9,4,23.3,11.3,16,15,20,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,3,4.8,46,mesotrophic
WW161,2008,chla,3.1,1.5,-0.8142040966438343,-1.7,-0.7,4.8,2.1,2.2,1.6,3,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0.1,4.8,46,mesotrophic
WW161,2008,np_ratio,293.2,143.7,2.2096916960381,159.8,68.1,133.4,72.3,75.5,70.8,102,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,NA,4.8,46,mesotrophic
WW161,2008,temp,18.6,19.1,-1.7677656827072676,-3.8,-4.4,22.4,2.2,23.5,22.2,25,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0,4.8,46,mesotrophic
WW161,2008,total_n,775,590,-0.44190170019305874,-150,-110,925,340,700,590,900,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,30,4.8,46,mesotrophic
WW161,2008,total_p,11.7,15,-1.027519476570243,-11.6,-1,23.3,11.3,16,15,20,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,4,4.8,46,mesotrophic
WW161,2013,chla,3.4,2.9,-0.6494623324348748,-1.4,0.7,4.8,2.1,2.2,1.6,3,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0.1,4.8,46,mesotrophic
WW161,2013,np_ratio,90.3,76.2,-0.5960113420612974,-43.1,0.7,133.4,72.3,75.5,70.8,102,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,NA,4.8,46,mesotrophic
WW161,2013,temp,20.6,21.3,-0.8556981890839789,-1.8,-2.2,22.4,2.2,23.5,22.2,25,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,0,4.8,46,mesotrophic
WW161,2013,total_n,495,380,-1.2694118903634992,-430,-320,925,340,700,590,900,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,20,4.8,46,mesotrophic
WW161,2013,total_p,12,13,-0.9980414587997851,-11.3,-3,23.3,11.3,16,15,20,7,Upper Dam Pond (Breezy Lake),Coventry,KENT,RI,-71.553466,41.705822,010900040603,Pawtuxet River,South Branch Pawtuxet River,4,4.8,46,mesotrophic
WW183,1997,chla,17,16.4,-0.5054333280129372,-5.3,2.4,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,1997,temp,21.7,23,-0.5764835710453086,-0.5,-0.4,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,1998,chla,7.1,6.3,-1.443889771865213,-15.2,-7.6,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,1998,temp,21,21.9,-1.3580144497239055,-1.3,-1.6,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,1999,chla,11.8,11.7,-1.0020292715926236,-10.5,-2.2,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,1999,np_ratio,44.6,44.6,-1.0781735823048584,-31.7,-3.6,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,1999,temp,21.1,23,-1.2070031986404803,-1.1,-0.4,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,1999,total_n,1235,860,0.09209596729126616,25,-320,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,1999,total_p,36,39,-0.7647144413681454,-9,0,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2000,chla,6.7,4.2,-1.4829790416074706,-15.6,-9.7,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2000,np_ratio,59.8,35.5,-0.5603180828270142,-16.5,-12.7,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2000,temp,20.4,21.3,-1.9162689456645727,-1.8,-2.1,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
