station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,tsi,trophic_state
WW183,2012,total_p,62,1.481346782814291,17,45,12,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,64,hypereutrophic
WW183,2013,chla,31.3,0.8520684600106906,8.9,22.3,10.5,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,64,hypereutrophic
WW183,2013,np_ratio,70,-0.21437647734039014,-6,76,29,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,NA,NA
WW183,2013,temp,22.1,-0.14830066416312898,-0.1,22.3,0.9,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,NA,NA
WW183,2013,total_n,1010,-0.818075891665372,-200,1210,245,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,20,55,eutrophic
WW183,2013,total_p,32,-1.1058882982059837,-13,45,12,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,54,eutrophic
WW183,2014,chla,34.3,1.1461450076321071,12,22.3,10.5,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,65,hypereutrophic
WW183,2014,np_ratio,69,-0.25688950464994975,-8,76,29,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,NA,NA
WW183,2014,temp,23.3,1.0709439857717782,1,22.3,0.9,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,-35,NA,NA
WW183,2014,total_n,1170,-0.16601247032330263,-40,1210,245,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,20,57,eutrophic
WW183,2014,total_p,48,0.28723828388185657,3,45,12,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,60,eutrophic
WW183,2015,chla,25.8,0.33045957006313353,3.5,22.3,10.5,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,62,hypereutrophic
WW183,2015,np_ratio,156,2.700184620800357,80,76,29,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,NA,NA
WW183,2015,temp,23.4,1.1554568664720073,1.1,22.3,0.9,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,-35,NA,NA
WW183,2015,total_n,1570,1.457353755726224,360,1210,245,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,20,61,hypereutrophic
WW183,2015,total_p,52,0.5999809859832081,7,45,12,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,61,hypereutrophic
WW183,2016,chla,25.9,0.3382128857259778,3.6,22.3,10.5,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,63,hypereutrophic
WW183,2016,np_ratio,70,-0.22459315076437047,-7,76,29,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,NA,NA
WW183,2016,temp,23.3,1.1214222674569823,1.1,22.3,0.9,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,-35,NA,NA
WW183,2016,total_n,1230,0.0717189853743265,20,1210,245,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,15,57,eutrophic
WW183,2016,total_p,52,0.5999809859832081,7,45,12,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,61,hypereutrophic
WW192,1999,chla,6.9,-0.7573547220501445,-3,10,4,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,50,mesotrophic
WW192,1999,temp,23,0.3160443572916188,0.6,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2000,chla,10,-0.002945993416237245,-0,10,4,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,53,eutrophic
WW192,2000,temp,23.6,0.6495947413134994,1.1,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2000,total_n,1400,2.4740175877096164,545,855,220,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,59,eutrophic
WW192,2001,np_ratio,40,-1.550954985618718,-19,59,12,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW192,2001,temp,22,-0.24803320345486396,-0.4,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2001,total_n,995,0.651037436302972,145,855,220,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,54,eutrophic
WW192,2001,total_p,59,2.4509032420452543,26,34,10,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,63,hypereutrophic
WW192,2002,chla,9.8,-0.0402007454475414,-0.2,10,4,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,53,eutrophic
WW192,2002,temp,21.1,-0.7557823439298975,-1.3,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2003,chla,19.5,2.364988624331044,9.5,10,4,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,60,eutrophic
WW192,2003,np_ratio,54,-0.40455124922691693,-5,59,12,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW192,2003,temp,22.9,0.2819299619159517,0.5,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2003,total_n,765,-0.40357918021326833,-90,855,220,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,30,51,eutrophic
WW192,2003,total_p,32,-0.20246591999504268,-2,34,10,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,3,54,eutrophic
WW192,2004,np_ratio,55,-0.29874536538542573,-4,59,12,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW192,2004,temp,23.7,0.7329712500172783,1.3,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2004,total_n,985,0.6058395813094187,135,855,220,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,20,54,eutrophic
WW192,2004,total_p,40,0.5967416589327574,6,34,10,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,4,57,eutrophic
WW192,2005,chla,9.2,-0.18778687849463063,-0.8,10,4,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,52,eutrophic
WW192,2005,np_ratio,56,-0.24406201561976368,-3,59,12,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW192,2005,temp,24.7,1.3002676295068325,2.3,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2005,total_n,750,-0.4638429868713394,-105,855,220,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,40,50,mesotrophic
WW192,2005,total_p,30,-0.36230743578060287,-4,34,10,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,4,53,eutrophic
WW192,2006,chla,14,1.0073674009565088,4.1,10,4,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,56,eutrophic
WW192,2006,np_ratio,81,1.8823363395313333,23,59,12,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW192,2006,temp,21,-0.8144908382973233,-1.4,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2006,total_n,755,-0.4487770352068215,-100,855,220,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,40,50,mesotrophic
WW192,2006,total_p,25,-0.841831983137283,-9,34,10,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,4,51,eutrophic
WW192,2007,chla,8.5,-0.3805737071880919,-1.5,10,4,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,52,eutrophic
WW192,2007,np_ratio,54,-0.37969405277395646,-5,59,12,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW192,2007,temp,26.2,2.13965712962898,3.7,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2007,total_n,760,-0.41864513187778624,-95,855,220,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,30,50,mesotrophic
WW192,2007,total_p,31,-0.2664025263092668,-3,34,10,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,3,54,eutrophic
WW192,2008,chla,5.3,-1.1551822526701416,-4.7,10,4,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,47,mesotrophic
WW192,2008,np_ratio,72,1.0684112497378835,13,59,12,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW192,2008,temp,20.6,-1.034556150863786,-1.8,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2008,total_n,695,-0.7199641651681404,-160,855,220,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,30,49,mesotrophic
WW192,2008,total_p,28,-0.5541172547232749,-6,34,10,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,4,52,eutrophic
WW192,2009,chla,5.6,-1.1019611783397072,-4.4,10,4,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,48,mesotrophic
WW192,2009,temp,20.7,-0.9906163213996005,-1.7,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2010,chla,9.8,-0.0402007454475414,-0.2,10,4,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,53,eutrophic
WW192,2010,np_ratio,64,0.4382646586740441,5,59,12,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW192,2010,temp,21.1,-0.7621292081858364,-1.3,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2010,total_n,715,-0.6145025035165168,-135,855,220,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,30,50,mesotrophic
WW192,2010,total_p,28,-0.5541172547232749,-6,34,10,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,4,52,eutrophic
WW192,2012,chla,11.2,0.29385019776648524,1.2,10,4,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,54,eutrophic
WW192,2012,np_ratio,53,-0.5110045793184794,-6,59,12,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW192,2012,temp,21,-0.8148570035428568,-1.4,22.4,1.8,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW192,2012,total_n,705,-0.6615836024681345,-145,855,220,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,20,49,mesotrophic
WW192,2012,total_p,31,-0.2664025263092668,-3,34,10,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,4,54,eutrophic
WW199,2003,chla,103.1,0.3287752573879579,11,92.2,33.3,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0.1,76,hypereutrophic
WW199,2003,np_ratio,27,-1.6101973507467495,-5,32,3,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,NA,NA,NA
WW199,2003,temp,22.1,-0.406692518491846,-0.4,22.5,1,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0,NA,NA
WW199,2003,total_n,2440,-0.6200753686472203,-525,2965,850,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,30,67,hypereutrophic
WW199,2003,total_p,199,-0.0478393210382702,-3,202,62,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,3,80,hypereutrophic
WW199,2004,chla,75.2,-0.5082117479422842,-16.9,92.2,33.3,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0.1,73,hypereutrophic
WW199,2004,np_ratio,34,0.4707767003892621,1,32,3,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,NA,NA,NA
WW199,2004,temp,20.7,-1.7409377894710876,-1.8,22.5,1,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0,NA,NA
WW199,2004,total_n,2075,-1.0484298333623219,-890,2965,850,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,20,65,hypereutrophic
WW199,2004,total_p,128,-1.1982978318134412,-74,202,62,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,4,74,hypereutrophic
WW199,2009,chla,32.4,-1.794451801195465,-59.8,92.2,33.3,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0.1,65,hypereutrophic
WW199,2009,temp,21.2,-1.3040851897686763,-1.4,22.5,1,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0,NA,NA
WW199,2010,chla,89.5,-0.0811701380953896,-2.7,92.2,33.3,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0.1,75,hypereutrophic
WW199,2010,np_ratio,35,0.8646996515766534,3,32,3,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,NA,NA,NA
WW199,2010,temp,23,0.40416887451040845,0.4,22.5,1,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0,NA,NA
WW199,2010,total_n,2555,-0.48253035704145414,-410,2965,850,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,30,68,hypereutrophic
WW199,2010,total_p,160,-0.6797813199147726,-42,202,62,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,4,77,hypereutrophic
WW199,2011,chla,64.3,-0.8374957490614504,-27.9,92.2,33.3,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0.1,71,hypereutrophic
WW199,2011,np_ratio,33,0.2069415552135139,1,32,3,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,NA,NA,NA
WW199,2011,temp,23.2,0.6279990058521426,0.7,22.5,1,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0,NA,NA
WW199,2011,total_n,2665,-0.35284506038458857,-300,2965,850,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,30,69,hypereutrophic
WW199,2011,total_p,176,-0.415121850299827,-26,202,62,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,4,79,hypereutrophic
WW199,2012,chla,102.3,0.30258531197997113,10.1,92.2,33.3,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0.1,76,hypereutrophic
WW199,2012,np_ratio,32,-0.014198366221696818,-0,32,3,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,NA,NA,NA
WW199,2012,temp,22.7,0.14680067788620282,0.2,22.5,1,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0,NA,NA
WW199,2012,total_n,4670,2.0089992817601443,1705,2965,850,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,20,77,hypereutrophic
WW199,2012,total_p,316,1.8533878892568478,114,202,62,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,4,87,hypereutrophic
WW199,2013,chla,108.9,0.5020108337845369,16.7,92.2,33.3,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0.1,77,hypereutrophic
WW199,2013,np_ratio,29,-1.052524177115832,-3,32,3,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,NA,NA,NA
WW199,2013,temp,22.8,0.26141337054717956,0.3,22.5,1,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0,NA,NA
WW199,2013,total_n,3165,0.23270370330853185,195,2965,850,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,20,71,hypereutrophic
WW199,2013,total_p,244,0.6759233101536213,42,202,62,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,4,83,hypereutrophic
WW199,2014,chla,152.6,1.8128176014542714,60.4,92.2,33.3,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0.1,80,hypereutrophic
WW199,2014,np_ratio,36,1.134501986904849,4,32,3,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,NA,NA,NA
WW199,2014,temp,23.1,0.5405084007674272,0.6,22.5,1,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,-35,NA,NA
WW199,2014,total_n,3190,0.2621776343669104,220,2965,850,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,20,71,hypereutrophic
WW199,2014,total_p,190,-0.18827087634415948,-12,202,62,7,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,4,80,hypereutrophic
WW199,2016,chla,101.3,0.27514043168785196,9.2,92.2,33.3,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0.1,76,hypereutrophic
WW199,2016,temp,24.1,1.4708251681682425,1.5,22.5,1,9,Almy Pond,Newport,NEWPORT,RI,-71.312606000000002,41.458467,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,-35,NA,NA
WW200,2002,chla,2.6,-1.2491344660870198,-18.4,21,14.7,6,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1,40,oligotrophic
WW200,2002,np_ratio,73,-0.25517817402854703,-4,77,15,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA,NA,NA
WW200,2002,temp,22.5,-0.6606171206720002,-0.7,23.2,1,6,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0,NA,NA
WW200,2002,total_n,705,-0.7227962193663369,-285,985,395,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,50,49,mesotrophic
WW200,2002,total_p,21,-0.5640299051725168,-9,30,16,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,4,48,mesotrophic
WW200,2003,chla,4.5,-1.1165392324771375,-16.4,21,14.7,6,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1,45,mesotrophic
WW200,2003,np_ratio,96,1.2509818533725203,19,77,15,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA,NA,NA
WW200,2003,temp,22.2,-0.9791800664033342,-1,23.2,1,6,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0,NA,NA
WW200,2003,total_n,775,-0.5404539639673784,-210,985,395,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,30,51,eutrophic
WW200,2003,total_p,18,-0.7717757265988581,-12,30,16,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,3,46,mesotrophic
WW200,2013,chla,26.3,0.3605326713388302,5.3,21,14.7,6,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1,63,hypereutrophic
WW200,2013,temp,22.5,-0.6857573756902572,-0.7,23.2,1,6,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0,NA,NA
