station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW137,1993,np_ratio,35.36,-1.6731585830877092,-13.86384571461435,49.22384571461435,8.28603209208627,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1993,ph,7.695,1.1646325991730246,0.27266666666666683,7.4223333333333334,0.23412247507091966,5,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1993,secchi,1.5766666666666667,-0.47763338666686533,-0.18565168096223994,1.7623183476289066,0.38869075350406,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1993,temp,21.7,-0.13174447677107212,-0.3,22,2.4,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1993,total_n,400,-1.0689723623941423,-55,455,50,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1993,total_p,21,-0.031627462498812715,-0,21,5,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1994,chla,5.5,-0.2859403933551667,-1.1,6.6,3.7,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1994,chloride,121.66666666666667,0.14001418854718642,6.066666666666677,115.6,43.32894208519546,5,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1994,np_ratio,51.77129629629629,0.30743914015430057,2.547450581681943,49.22384571461435,8.28603209208627,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1994,ph,7.2,-0.9496454078831379,-0.22233333333333327,7.4223333333333334,0.23412247507091966,5,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1994,secchi,1.1985714285714286,-1.450373887146223,-0.563746919057478,1.7623183476289066,0.38869075350406,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1994,temp,24.4,1.0149310257035455,2.4,22,2.4,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1994,total_n,445,-0.17894691529064918,-10,455,50,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1994,total_p,19,-0.47441193748219224,-2,21,5,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1995,chla,2.7,-1.050144858247012,-3.9,6.6,3.7,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1995,chloride,93.33333333333333,-0.5138982304918701,-22.266666666666666,115.6,43.32894208519546,5,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1995,np_ratio,52.84782608695652,0.43736016612864975,3.6239803723421744,49.22384571461435,8.28603209208627,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1995,ph,7.333333333333333,-0.3801429143999986,-0.08900000000000041,7.4223333333333334,0.23412247507091966,5,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1995,secchi,1.7133333333333334,-0.12602567427697134,-0.048985014295573226,1.7623183476289066,0.38869075350406,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1995,temp,19.6,-1.0016362372690586,-2.4,22,2.4,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1995,total_n,550,1.8977791279508347,95,455,50,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1995,total_p,22,0.18976477499287706,1,21,5,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1996,chla,2.7,-1.0539947547955857,-3.9,6.6,3.7,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1996,np_ratio,52.65,0.41348551964430147,3.4261542853856497,49.22384571461435,8.28603209208627,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1996,secchi,1.7175,-0.1153059269480112,-0.044818347628906574,1.7623183476289066,0.38869075350406,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1996,temp,24,0.8369986201471398,2,22,2.4,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1996,total_n,405,-0.9700806460493097,-50,455,50,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1996,total_p,17,-0.9171964124655718,-4,21,5,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1997,chla,12.4,1.5735596396058478,5.8,6.6,3.7,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1997,np_ratio,44.66041666666666,-0.5507375541432038,-4.563429047947686,49.22384571461435,8.28603209208627,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1997,secchi,1.6,-0.4176028016246881,-0.1623183476289065,1.7623183476289066,0.38869075350406,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1997,temp,18,-1.6540550576425492,-4,22,2.4,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1997,total_n,475,0.4144033827783462,20,455,50,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,1997,total_p,30,1.9609026749263954,9,21,5,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2004,chla,7.8,0.3228682472124384,1.2,6.6,3.7,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2004,chloride,92.5,-0.5331309486989011,-23.099999999999994,115.6,43.32894208519546,5,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2004,np_ratio,61.656666666666666,1.5004553221470764,12.432820952052317,49.22384571461435,8.28603209208627,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2004,ph,7.65,0.9724255076224648,0.2276666666666669,7.4223333333333334,0.23412247507091966,5,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2004,secchi,2.359722222222222,1.5369644613557172,0.5974038745933155,1.7623183476289066,0.38869075350406,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2004,temp,23.6,0.6617022502286067,1.6,22,2.4,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2004,total_n,440,-0.2778386316354817,-15,455,50,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2004,total_p,17,-0.9909938249628014,-4,21,5,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2007,chla,10.2,0.9547628058947409,3.5,6.6,3.7,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2007,chloride,188.5,1.6824781887510778,72.9,115.6,43.32894208519546,5,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2007,enterococci,13.7,NaN,0,13.7,NaN,1,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2007,np_ratio,45.620714285714286,-0.434844010843417,-3.6031314289000633,49.22384571461435,8.28603209208627,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2007,ph,7.233333333333333,-0.8072697845123531,-0.18900000000000006,7.4223333333333334,0.23412247507091966,5,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2007,secchi,2.170434782608696,1.049977215307043,0.4081164349797892,1.7623183476289066,0.38869075350406,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2007,temp,22.6,0.2738038756033836,0.7,22,2.4,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2007,total_n,465,0.18365604464040317,10,455,50,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW137,2007,total_p,22,0.26356218749010674,1,21,5,7,Handy Pond (Rochambeau Pond),Lincoln,PROVIDENCE,RI,-71.472036000000003,41.958625,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW138,1993,chla,1.4,-1.0976962621935182,-4.5,5.9,4.1,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1993,chloride,14.5,-0.7071067811865475,-0.25,14.75,0.3535533905932738,2,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1993,do,9.05,0.5602135093398009,0.6491666666666678,8.400833333333333,1.1587843846031065,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1993,np_ratio,61.879999999999995,-0.8242087496085759,-34.15093121693121,96.03093121693121,41.43480790897912,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1993,ph,7.145,-0.3261550321500195,-0.17000000000000082,7.315,0.5212245197609184,3,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1993,secchi,5.972,0.7634547465695246,1.4331348739495802,4.53886512605042,1.8771706907176466,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1993,temp,21.9,-0.496848142406786,-1.1,23,2.2,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1993,total_n,280,-1.2805981963966426,-155,435,120,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1993,total_p,9,-0.8197731222893149,-2,11,3,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1994,chla,4,-0.46789058591270066,-1.9,5.9,4.1,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1994,chloride,15,0.7071067811865475,0.25,14.75,0.3535533905932738,2,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1994,do,8.483333333333334,0.07119529836282554,0.08250000000000135,8.400833333333333,1.1587843846031065,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1994,np_ratio,69.41037037037037,-0.6424685473392054,-26.620560846560835,96.03093121693121,41.43480790897912,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1994,ph,6.9,-0.7962019902485732,-0.41500000000000004,7.315,0.5212245197609184,3,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1994,secchi,5.75,0.645191659947855,1.2111348739495797,4.53886512605042,1.8771706907176466,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1994,temp,19.8,-1.4784394696823635,-3.3,23,2.2,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1994,total_n,370,-0.5370250501018179,-65,435,120,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1994,total_p,12,0.37022011974356167,1,11,3,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1999,chla,9.5,0.8748795743908677,3.6,5.9,4.1,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1999,do,6.470833333333333,-1.6655384950333458,-1.9299999999999997,8.400833333333333,1.1587843846031065,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1999,np_ratio,124.90446428571428,0.6968424502464279,28.873533068783075,96.03093121693121,41.43480790897912,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1999,secchi,2.8258970588235295,-0.9125265356513846,-1.7129680672268908,4.53886512605042,1.8771706907176466,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1999,temp,23.6,0.2461697498966704,0.5,23,2.2,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1999,total_n,450,0.12392885771580413,15,435,120,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,1999,total_p,10,-0.2908872369413695,-1,11,3,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2000,chla,3.7,-0.541266004508524,-2.2,5.9,4.1,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2000,do,8.5,0.08557818692097106,0.09916666666666707,8.400833333333333,1.1587843846031065,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2000,np_ratio,154.7,1.415936787059532,58.66906878306878,96.03093121693121,41.43480790897912,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2000,secchi,5.9714285714285715,0.7631503370801508,1.4325634453781513,4.53886512605042,1.8771706907176466,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2000,temp,25.1,0.9414836391929375,2.1,23,2.2,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2000,total_n,605,1.4045270541124468,170,435,120,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2000,total_p,9,-0.8197731222893149,-2,11,3,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2007,chla,10.9,1.2319732782238748,5,5.9,4.1,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2007,do,9.5,0.9485515004097513,1.099166666666667,8.400833333333333,1.1587843846031065,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2007,enterococci,0.1,NaN,0,0.1,NaN,1,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2007,np_ratio,69.25982142857143,-0.6461019403581778,-26.77110978835978,96.03093121693121,41.43480790897912,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2007,ph,7.9,1.122357022398591,0.585,7.315,0.5212245197609184,3,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2007,secchi,2.175,-1.2592702079461455,-2.3638651260504204,4.53886512605042,1.8771706907176466,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2007,temp,24.8,0.7876342229995414,1.8,23,2.2,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2007,total_n,470,0.28916733467020966,35,435,120,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW138,2007,total_p,15,1.5602133617764382,4,11,3,5,Larkin Pond,South Kingstown,WASHINGTON,RI,-71.557850000000002,41.470014,010900050201,Upper Pawcatuck River,Chipuxet River-Pawcatuck River
WW139,1994,chla,3.1,-0.7071067811865478,-1,4.1,1.4,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1994,chloride,43,-0.7071067811865476,-4.5,47.5,6.363961030678928,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1994,np_ratio,53.10138888888889,-0.7071067811865481,-3.836805555555557,56.93819444444445,5.426062452855102,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1994,ph,8.4,0.707106781186547,0.6333333333333329,7.7666666666666675,0.8956685895029601,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1994,secchi,3.7583333333333333,-0.7071067811865475,-0.0969444444444445,3.855277777777778,0.13710014813005847,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1994,temp,23.3,-0.7071067811865599,-0.1,23.4,0.1,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1994,total_n,325,-0.7071067811865596,-0,330,0,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1994,total_p,13,-0.7071067811865476,-0,14,0,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1995,chla,5,0.7071067811865471,1,4.1,1.4,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1995,chloride,52,0.7071067811865476,4.5,47.5,6.363961030678928,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1995,np_ratio,60.775,0.7071067811865468,3.83680555555555,56.93819444444445,5.426062452855102,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1995,ph,7.133333333333334,-0.707106781186548,-0.6333333333333337,7.7666666666666675,0.8956685895029601,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1995,secchi,3.9522222222222223,0.7071067811865475,0.0969444444444445,3.855277777777778,0.13710014813005847,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1995,temp,23.5,0.7071067811865352,0.1,23.4,0.1,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1995,total_n,330,0.7071067811865355,0,330,0,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW139,1995,total_p,14,0.7071067811865476,0,14,0,2,Olney Pond,Lincoln,PROVIDENCE,RI,-71.432643999999996,41.889017,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW140,1993,chla,21.6,-1.0114013113940232,-16.4,38,16.2,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1993,chloride,71.5,0.5856174839429046,5.888888888888886,65.61111111111111,10.055862487642239,3,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1993,np_ratio,21.468571428571426,-0.7485597678279665,-9.642731839888295,31.11130326845972,12.881712662527677,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1993,ph,7.66,-0.19184569236346583,-0.13250000000000028,7.7925,0.6906592395568062,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1993,secchi,1.46375,0.9051816377758934,0.4793442460317461,0.984405753968254,0.5295558659470101,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1993,temp,21.7,-0.7504894655689548,-0.8,22.5,1.1,3,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1993,total_n,1360,0.7513576375809266,160,1200,215,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1993,total_p,103,-0.005367250197999133,-0,103,31,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1994,chla,27.7,-0.6364232203257622,-10.3,38,16.2,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1994,chloride,71.33333333333333,0.5690434042086709,5.722222222222214,65.61111111111111,10.055862487642239,3,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
