station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW484,2010,total_n,425,NaN,0,425,NaN,1,Harrisville Mill Pond,Burrillville,PROVIDENCE,RI,-71.675089,41.966379,010900030202,Lower Blackstone River,Clear River
WW484,2010,total_p,18,NaN,0,18,NaN,1,Harrisville Mill Pond,Burrillville,PROVIDENCE,RI,-71.675089,41.966379,010900030202,Lower Blackstone River,Clear River
WW501,2011,enterococci,233.2,NaN,0,233.2,NaN,1,CUSH - Chesebrough Pond,Stonington,NEW LONDON,CT,-71.874300000000005,41.36134,011000030302,Frontal Fishers Island Sound,Stony Brook-Frontal Fishers Island Sound
WW501,2011,np_ratio,25.82776284348865,NaN,0,25.82776284348865,NaN,1,CUSH - Chesebrough Pond,Stonington,NEW LONDON,CT,-71.874300000000005,41.36134,011000030302,Frontal Fishers Island Sound,Stony Brook-Frontal Fishers Island Sound
WW501,2011,total_n,785,NaN,0,785,NaN,1,CUSH - Chesebrough Pond,Stonington,NEW LONDON,CT,-71.874300000000005,41.36134,011000030302,Frontal Fishers Island Sound,Stony Brook-Frontal Fishers Island Sound
WW501,2011,total_p,30,NaN,0,30,NaN,1,CUSH - Chesebrough Pond,Stonington,NEW LONDON,CT,-71.874300000000005,41.36134,011000030302,Frontal Fishers Island Sound,Stony Brook-Frontal Fishers Island Sound
WW509,2011,chla,2.5,NaN,0,2.5,NaN,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean
WW509,2011,chloride,760,NaN,0,760,NaN,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean
WW509,2011,enterococci,17,NaN,0,17,NaN,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean
WW509,2011,np_ratio,18.423850574712645,NaN,0,18.423850574712645,NaN,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean
WW509,2011,secchi,0.6714285714285714,NaN,0,0.6714285714285714,NaN,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean
WW509,2011,temp,21.9,NaN,0,21.9,NaN,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean
WW509,2011,total_n,855,NaN,0,855,NaN,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean
WW509,2011,total_p,45,NaN,0,45,NaN,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean
WW514,2011,chloride,67,NaN,0,67,NaN,1,Bobby's Pond,Portsmouth,NEWPORT,RI,NA,NA,NA,NA,NA
WW514,2011,enterococci,12.2,NaN,0,12.2,NaN,1,Bobby's Pond,Portsmouth,NEWPORT,RI,NA,NA,NA,NA,NA
WW519,2003,chla,2.2,NaN,0,2.2,NaN,1,Saw Mill Pond,North Kingstown,KENT,RI,-71.465720000000005,41.612866,010900040904,Narragansett Bay,Hunt River
WW519,2003,chloride,39,NaN,0,39,NaN,1,Saw Mill Pond,North Kingstown,KENT,RI,-71.465720000000005,41.612866,010900040904,Narragansett Bay,Hunt River
WW519,2003,do,8.133333333333333,NaN,0,8.133333333333333,NaN,1,Saw Mill Pond,North Kingstown,KENT,RI,-71.465720000000005,41.612866,010900040904,Narragansett Bay,Hunt River
WW519,2003,np_ratio,88.26704545454545,NaN,0,88.26704545454545,NaN,1,Saw Mill Pond,North Kingstown,KENT,RI,-71.465720000000005,41.612866,010900040904,Narragansett Bay,Hunt River
WW519,2003,ph,6.35,NaN,0,6.35,NaN,1,Saw Mill Pond,North Kingstown,KENT,RI,-71.465720000000005,41.612866,010900040904,Narragansett Bay,Hunt River
WW519,2003,secchi,0.3,NaN,0,0.3,NaN,1,Saw Mill Pond,North Kingstown,KENT,RI,-71.465720000000005,41.612866,010900040904,Narragansett Bay,Hunt River
WW519,2003,temp,16.4,NaN,0,16.4,NaN,1,Saw Mill Pond,North Kingstown,KENT,RI,-71.465720000000005,41.612866,010900040904,Narragansett Bay,Hunt River
WW519,2003,total_n,1160,NaN,0,1160,NaN,1,Saw Mill Pond,North Kingstown,KENT,RI,-71.465720000000005,41.612866,010900040904,Narragansett Bay,Hunt River
WW519,2003,total_p,14,NaN,0,14,NaN,1,Saw Mill Pond,North Kingstown,KENT,RI,-71.465720000000005,41.612866,010900040904,Narragansett Bay,Hunt River
WW521,2012,chla,6.5,-1.0234071048377007,-2.3,8.8,2.2,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2012,do,6.845454545454546,0.2629637518464601,0.23339549339549404,6.612059052059052,0.8875576643421544,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2012,enterococci,6473,1.69211966528114,3207.2816666666668,3265.7183333333332,1895.422488417087,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2012,np_ratio,23.355724728645697,-0.9520835095432383,-4.745712353217961,28.101437081863658,4.98455472198517,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2012,ph,7.6,-0.07076837559067692,-0.02200000000000024,7.622,0.31087332182453736,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2012,temp,20.8,-0.08376125586619196,-0.1,20.9,1.1,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2012,total_n,1365,0.35372370188755103,75,1290,215,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2012,total_p,80,0.14668642213824268,5,74,36,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2013,chla,7.7,-0.4865656304302872,-1.1,8.8,2.2,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2013,do,7.546153846153846,1.0524327957746076,0.9340947940947943,6.612059052059052,0.8875576643421544,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2013,enterococci,3343.5,0.04103658532173695,77.78166666666675,3265.7183333333332,1895.422488417087,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2013,np_ratio,34.28067995103987,1.2396780081321372,6.179242869176214,28.101437081863658,4.98455472198517,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2013,ph,7.8,0.5725804934154705,0.17799999999999994,7.622,0.31087332182453736,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2013,temp,19.4,-1.3555352182794715,-1.4,20.9,1.1,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2013,total_n,1105,-0.8571168844414496,-185,1290,215,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2013,total_p,44,-0.8469315594950128,-30,74,36,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2014,chla,11.9,1.3865194034870711,3.1,8.8,2.2,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2014,do,6.054545454545455,-0.6281435222880064,-0.557513597513597,6.612059052059052,0.8875576643421544,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2014,enterococci,1757.325,-0.7958085031443459,-1508.3933333333332,3265.7183333333332,1895.422488417087,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2014,np_ratio,31.208764312651937,0.6233911360392773,3.107327230788279,28.101437081863658,4.98455472198517,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2014,ph,8.016666666666667,1.2695417681721326,0.3946666666666676,7.622,0.31087332182453736,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2014,temp,20.4,-0.3874514944033352,-0.4,20.9,1.1,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2014,total_n,1240,-0.23525858055596166,-50,1290,215,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2014,total_p,73,-0.03916062853464421,-1,74,36,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2015,chla,7.5,-0.5651047972005563,-1.3,8.8,2.2,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2015,do,7.236363636363636,0.7033960827405065,0.6243045843045847,6.612059052059052,0.8875576643421544,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2015,enterococci,2712.25,-0.2920026203738608,-553.4683333333332,3265.7183333333332,1895.422488417087,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2015,np_ratio,28.889859126140315,0.15817301409074658,0.7884220442766576,28.101437081863658,4.98455472198517,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2015,ph,7.5,-0.39244281009374915,-0.12199999999999989,7.622,0.31087332182453736,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2015,temp,22.3,1.3237918160054154,1.4,20.9,1.1,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2015,total_n,1115,-0.8164397731657862,-175,1290,215,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2015,total_p,44,-0.8522414752285238,-31,74,36,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2016,chla,10.4,0.6885581289814731,1.5,8.8,2.2,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2016,do,5.377777777777777,-1.3906491080735657,-1.2342812742812743,6.612059052059052,0.8875576643421544,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2016,enterococci,2042.5166666666667,-0.6453451270846701,-1223.2016666666666,3265.7183333333332,1895.422488417087,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2016,np_ratio,22.772157290840465,-1.0691586487189235,-5.329279791023193,28.101437081863658,4.98455472198517,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2016,ph,7.193333333333333,-1.3789110759031742,-0.42866666666666653,7.622,0.31087332182453736,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2016,temp,21.4,0.5029561525435898,0.5,20.9,1.1,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2016,total_n,1620,1.5550915362756443,330,1290,215,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW521,2016,total_p,131,1.5916472411199376,57,74,36,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage
WW523,2012,chla,145.1,0.7071067811865475,44.5,100.6,62.9,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2012,chloride,36,-0.7071067811865475,-2.5,38.5,3.5355339059327378,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2012,enterococci,32.3,0.7071067811865476,15.149999999999999,17.15,21.425335469952387,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2012,np_ratio,18.40686274509804,-0.7071067811865475,-5.973894208846328,24.380756953944367,8.448362210332569,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2012,ph,6,-0.7071067811865483,-0.40000000000000036,6.4,0.5656854249492379,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2012,secchi,1.16,0.7071067811865475,0.1333333333333333,1.0266666666666666,0.18856180831641264,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2012,temp,13.8,-0.7071067811865475,-4.4,18.2,6.2,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2012,total_n,3755,0.7071067811865475,1500,2255,2125,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2012,total_p,204,0.7071067811865475,89,115,126,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2015,chla,56.1,-0.7071067811865476,-44.5,100.6,62.9,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2015,chloride,41,0.7071067811865475,2.5,38.5,3.5355339059327378,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2015,enterococci,2,-0.7071067811865476,-15.149999999999999,17.15,21.425335469952387,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2015,np_ratio,30.354651162790695,0.7071067811865475,5.973894208846328,24.380756953944367,8.448362210332569,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2015,ph,6.8,0.7071067811865467,0.39999999999999947,6.4,0.5656854249492379,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2015,secchi,0.8933333333333333,-0.7071067811865475,-0.1333333333333333,1.0266666666666666,0.18856180831641264,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2015,temp,22.5,0.7071067811865475,4.4,18.2,6.2,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2015,total_n,750,-0.7071067811865475,-1500,2255,2125,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW523,2015,total_p,26,-0.7071067811865475,-89,115,126,2,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound
WW530,2012,chla,31.6,-1.4755213249616,-6.6,38.2,4.5,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2012,chloride,32,-1.3946400061980033,-37.5,69.5,26.888659319497503,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2012,do,5.591304347826087,-0.2446097806882817,-0.2590217391304348,5.850326086956522,1.058918161005667,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2012,enterococci,909,1.443742200509129,603.775,305.225,418.20139342542006,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2012,np_ratio,13.649559006103546,-0.920790120302368,-1.566368415733061,15.215927421836607,1.7011134038000957,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2012,ph,7.385714285714286,0.8307506841805811,0.23095238095238102,7.154761904761905,0.2780044426688413,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2012,secchi,0.5425,NaN,0,0.5425,NaN,1,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2012,temp,24.4,0.5745836870262913,0.6,23.7,1.1,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2012,total_n,1030,0.7341822124148559,45,985,60,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2012,total_p,86,1.1179118341166412,16,70,14,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2013,chla,40.1,0.4299376542110066,1.9,38.2,4.5,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2013,chloride,71,0.05578560024792014,1.5,69.5,26.888659319497503,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2013,do,6.3999999999999995,0.5190900801261599,0.5496739130434776,5.850326086956522,1.058918161005667,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2013,enterococci,28.366666666666667,-0.662021546761553,-276.85833333333335,305.225,418.20139342542006,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2013,np_ratio,15.138034283078394,-0.04578950385330504,-0.07789313875821335,15.215927421836607,1.7011134038000957,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2013,ph,7.366666666666666,0.7622351638357879,0.21190476190476115,7.154761904761905,0.2780044426688413,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2013,temp,22.3,-1.2513472444710756,-1.4,23.7,1.1,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2013,total_n,1035,0.8142748174055674,50,985,60,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2013,total_p,75,0.3435188423737521,5,70,14,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2014,chla,41.5,0.7365297903633591,3.3,38.2,4.5,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2014,chloride,80,0.39049920173544095,10.5,69.5,26.888659319497503,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2014,do,6.92,1.010157302456307,1.069673913043478,5.850326086956522,1.058918161005667,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2014,enterococci,264.3333333333333,-0.0977798431796931,-40.89166666666671,305.225,418.20139342542006,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2014,np_ratio,17.598504457865978,1.400598590727086,2.382577036029371,15.215927421836607,1.7011134038000957,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2014,ph,7.066666666666666,-0.3168842815946566,-0.08809523809523867,7.154761904761905,0.2780044426688413,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2014,temp,23.4,-0.3230481888536391,-0.4,23.7,1.1,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2014,total_n,900,-1.3215279823467396,-80,985,60,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2014,total_p,52,-1.2619300429468738,-18,70,14,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2015,chla,39.6,0.30905388038723586,1.4,38.2,4.5,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2015,chloride,95,0.9483552042146424,25.5,69.5,26.888659319497503,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2015,do,4.49,-1.284637601894186,-1.3603260869565217,5.850326086956522,1.058918161005667,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2015,enterococci,19.2,-0.6839408105678833,-286.02500000000003,305.225,418.20139342542006,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2015,np_ratio,14.477611940298507,-0.43401896657141514,-0.7383154815381001,15.215927421836607,1.7011134038000957,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2015,ph,6.8,-1.2761015664217188,-0.3547619047619053,7.154761904761905,0.2780044426688413,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2015,temp,24.8,0.9998117462984234,1.1,23.7,1.1,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2015,total_n,970,-0.22692904747368195,-15,985,60,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW530,2015,total_p,67,-0.19950063354351863,-3,70,14,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River
WW531,2012,chla,68.4,NaN,0,68.4,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River
WW531,2012,chloride,28,NaN,0,28,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River
WW531,2012,do,5.74,NaN,0,5.74,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River
WW531,2012,enterococci,83,NaN,0,83,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River
